1622246400000,0.00317200,0.00317200,0.00313200,0.00315300,8328.00000000,1622247299999,26.22582530,69,3695.10000000,11.64285250,0
1622247300000,0.00315400,0.00315900,0.00313600,0.00313600,1704.40000000,1622248199999,5.36322020,12,57.80000000,0.18242940,0
1622248200000,0.00313800,0.00316300,0.00313800,0.00316300,1288.10000000,1622249099999,4.06268320,8,1028.80000000,3.24899980,0
1622249100000,0.00316300,0.00317600,0.00315000,0.00315200,1418.30000000,1622249999999,4.48572980,19,377.00000000,1.19497170,0
1622250000000,0.00315000,0.00316800,0.00314900,0.00316800,841.20000000,1622250899999,2.65851010,7,487.40000000,1.54408320,0
1622250900000,0.00316800,0.00316900,0.00315200,0.00315200,590.30000000,1622251799999,1.86995760,5,569.40000000,1.80408080,0
1622251800000,0.00317500,0.00318400,0.00316200,0.00316200,3136.30000000,1622252699999,9.92933750,23,642.00000000,2.04017860,0
1622252700000,0.00316000,0.00317900,0.00315900,0.00317900,835.50000000,1622253599999,2.64030100,7,5.30000000,0.01684870,0
1622253600000,0.00315900,0.00317500,0.00315800,0.00316000,671.80000000,1622254499999,2.12980150,7,545.00000000,1.72932100,0
1622254500000,0.00315800,0.00317500,0.00315700,0.00317100,303.20000000,1622255399999,0.96146970,5,267.80000000,0.84971180,0
1622255400000,0.00315400,0.00316000,0.00313900,0.00314000,1881.00000000,1622256299999,5.92613910,16,528.10000000,1.66579060,0
1622256300000,0.00313900,0.00315700,0.00313900,0.00315700,18.40000000,1622257199999,0.05785480,2,5.40000000,0.01704780,0
1622257200000,0.00316200,0.00316200,0.00315800,0.00315800,2165.20000000,1622258099999,6.84567950,8,2165.20000000,6.84567950,0
1622258100000,0.00314100,0.00315300,0.00313400,0.00315300,3858.50000000,1622258999999,12.12555270,22,687.90000000,2.16894870,0
1622259000000,0.00315000,0.00315400,0.00315000,0.00315400,2868.90000000,1622259899999,9.04144170,16,2868.90000000,9.04144170,0
1622259900000,0.00315500,0.00316200,0.00315500,0.00316200,1329.40000000,1622260799999,4.20322310,7,1329.40000000,4.20322310,0
1622260800000,0.00316200,0.00316300,0.00316200,0.00316300,1320.80000000,1622261699999,4.17640530,5,1320.80000000,4.17640530,0
1622261700000,0.00314600,0.00317000,0.00314600,0.00317000,519.10000000,1622262599999,1.64143960,6,469.20000000,1.48445420,0
1622262600000,0.00317000,0.00317000,0.00317000,0.00317000,0.00000000,1622263499999,0.00000000,0,0.00000000,0.00000000,0
1622263500000,0.00315000,0.00315200,0.00312000,0.00312000,4339.10000000,1622264399999,13.63863190,46,59.60000000,0.18607120,0
1622264400000,0.00311700,0.00312700,0.00311300,0.00311300,2116.80000000,1622265299999,6.60134400,19,820.50000000,2.56381800,0
1622265300000,0.00313400,0.00315600,0.00313200,0.00315600,6911.50000000,1622266199999,21.69343200,46,5361.90000000,16.83737860,0
1622266200000,0.00315600,0.00318300,0.00313800,0.00317000,3147.50000000,1622267099999,9.95732810,32,1522.50000000,4.82781810,0
1622267100000,0.00317000,0.00318900,0.00317000,0.00318900,2255.40000000,1622267999999,7.17527740,16,994.30000000,3.16775230,0
1622268000000,0.00318000,0.00322400,0.00317900,0.00322400,6131.70000000,1622268899999,19.62363440,72,4540.80000000,14.55209340,0
1622268900000,0.00322400,0.00326400,0.00322400,0.00326100,3689.30000000,1622269799999,11.97645640,52,2699.50000000,8.75911620,0
1622269800000,0.00326400,0.00326400,0.00323200,0.00323200,5170.70000000,1622270699999,16.78432520,28,583.50000000,1.89735700,0
1622270700000,0.00323200,0.00323800,0.00318400,0.00318400,1830.80000000,1622271599999,5.87460780,43,75.00000000,0.24229620,0
1622271600000,0.00320000,0.00320000,0.00320000,0.00320000,37.90000000,1622272499999,0.12128000,1,37.90000000,0.12128000,0
1622272500000,0.00319900,0.00320300,0.00318700,0.00319100,4133.20000000,1622273399999,13.21993070,26,3705.70000000,11.85532470,0
1622273400000,0.00320600,0.00321500,0.00317900,0.00317900,4272.00000000,1622274299999,13.61971960,27,593.70000000,1.90533520,0
1622274300000,0.00317900,0.00318000,0.00316300,0.00318000,3793.20000000,1622275199999,12.04879260,21,1061.50000000,3.37489450,0
1622275200000,0.00318900,0.00319100,0.00317000,0.00319100,2385.10000000,1622276099999,7.60267810,14,2236.50000000,7.13138950,0
1622276100000,0.00319200,0.00320200,0.00318100,0.00318200,2328.50000000,1622276999999,7.43249670,17,1331.70000000,4.25726010,0
1622277000000,0.00318200,0.00318200,0.00318200,0.00318200,0.00000000,1622277899999,0.00000000,0,0.00000000,0.00000000,0
1622277900000,0.00319900,0.00319900,0.00317900,0.00317900,1403.00000000,1622278799999,4.48681970,9,770.00000000,2.46232670,0
1622278800000,0.00319000,0.00320200,0.00317800,0.00320200,1322.70000000,1622279699999,4.21598760,14,710.30000000,2.26891730,0
1622279700000,0.00320200,0.00320200,0.00319000,0.00320000,964.80000000,1622280599999,3.07961220,6,93.60000000,0.29959020,0
1622280600000,0.00318300,0.00320300,0.00318000,0.00318400,5118.90000000,1622281499999,16.33956790,22,984.20000000,3.15145700,0
1622281500000,0.00317800,0.00317900,0.00317800,0.00317900,303.60000000,1622282399999,0.96509100,5,16.00000000,0.05086400,0
1622282400000,0.00318100,0.00319600,0.00316500,0.00316500,6154.20000000,1622283299999,19.56947040,17,23.80000000,0.07605040,0
1622283300000,0.00316200,0.00318000,0.00315600,0.00315900,2409.80000000,1622284199999,7.64170490,23,2007.90000000,6.37265820,0
1622284200000,0.00318000,0.00318300,0.00316900,0.00318300,3803.80000000,1622285099999,12.08940500,25,2519.50000000,8.01423670,0
1622285100000,0.00318100,0.00318300,0.00315600,0.00315600,6350.30000000,1622285999999,20.13948990,22,2938.40000000,9.34863240,0
1622286000000,0.00315600,0.00317500,0.00315500,0.00317500,2558.90000000,1622286899999,8.10725850,19,1989.80000000,6.31047030,0
1622286900000,0.00317600,0.00319000,0.00316000,0.00316000,5398.90000000,1622287799999,17.12971090,41,1788.60000000,5.69483700,0
1622287800000,0.00316100,0.00317600,0.00314900,0.00314900,2585.30000000,1622288699999,8.16238000,31,79.50000000,0.25216620,0
1622288700000,0.00314900,0.00317500,0.00314800,0.00317500,3150.90000000,1622289599999,9.93266690,10,1055.70000000,3.33305920,0
1622289600000,0.00316400,0.00318200,0.00316200,0.00318200,3527.40000000,1622290499999,11.19602980,22,2987.40000000,9.48843070,0
1622290500000,0.00318300,0.00319700,0.00315300,0.00315900,4513.70000000,1622291399999,14.33621450,49,1649.80000000,5.26114290,0
1622291400000,0.00318100,0.00319000,0.00318100,0.00319000,806.50000000,1622292299999,2.56661300,6,806.50000000,2.56661300,0
1622292300000,0.00316300,0.00316900,0.00314500,0.00314500,3748.90000000,1622293199999,11.83949330,26,118.80000000,0.37641780,0
1622293200000,0.00314800,0.00315500,0.00314000,0.00314500,1977.30000000,1622294099999,6.22678610,23,735.00000000,2.31724480,0
1622294100000,0.00315400,0.00315900,0.00314000,0.00314000,1784.90000000,1622294999999,5.62513870,11,941.30000000,2.96947270,0
1622295000000,0.00316000,0.00316200,0.00313900,0.00315700,4729.20000000,1622295899999,14.92257140,24,3303.00000000,10.43862620,0
1622295900000,0.00315000,0.00316600,0.00314900,0.00316600,5910.80000000,1622296799999,18.65470490,32,2973.60000000,9.40023600,0
1622296800000,0.00316900,0.00317400,0.00316900,0.00317400,375.50000000,1622297699999,1.19135960,6,335.50000000,1.06455960,0
1622297700000,0.00315700,0.00317200,0.00315300,0.00317000,955.40000000,1622298599999,3.02368570,8,668.60000000,2.11926930,0
1622298600000,0.00315000,0.00315600,0.00313100,0.00313100,4576.90000000,1622299499999,14.39596410,31,182.50000000,0.57529830,0
1622299500000,0.00312900,0.00314600,0.00312200,0.00314600,4311.20000000,1622300399999,13.54885050,26,3720.90000000,11.70186090,0
1622300400000,0.00313100,0.00313100,0.00312900,0.00312900,1864.10000000,1622301299999,5.83539420,8,0.00000000,0.00000000,0
1622301300000,0.00313000,0.00314700,0.00312200,0.00314700,7336.70000000,1622302199999,23.01702910,36,3843.40000000,12.08490670,0
1622302200000,0.00315000,0.00317400,0.00314500,0.00317400,4387.30000000,1622303099999,13.84979680,32,4131.90000000,13.04351320,0
1622303100000,0.00317100,0.00317300,0.00315000,0.00316500,3247.60000000,1622303999999,10.25712740,11,2632.90000000,8.31692410,0
1622304000000,0.00315000,0.00318200,0.00314500,0.00316800,8945.30000000,1622304899999,28.23960020,48,2842.50000000,8.99471620,0
1622304900000,0.00317200,0.00317300,0.00316100,0.00316100,8273.20000000,1622305799999,26.22876290,19,6616.90000000,20.99286040,0
1622305800000,0.00315500,0.00318900,0.00315400,0.00318300,2272.60000000,1622306699999,7.21062330,18,1701.80000000,5.40833330,0
1622306700000,0.00318300,0.00320300,0.00317300,0.00320300,7733.10000000,1622307599999,24.62546020,31,3557.60000000,11.35593510,0
1622307600000,0.00320300,0.00320700,0.00315500,0.00315500,3559.20000000,1622308499999,11.29471930,35,1140.50000000,3.62037270,0
1622308500000,0.00315500,0.00315500,0.00312700,0.00312700,5634.60000000,1622309399999,17.70781520,41,1490.00000000,4.67895310,0
1622309400000,0.00314400,0.00314400,0.00310900,0.00312000,3030.90000000,1622310299999,9.45242620,32,1184.20000000,3.69720160,0
1622310300000,0.00312000,0.00312100,0.00309400,0.00311200,5027.40000000,1622311199999,15.62087930,46,1657.60000000,5.16012260,0
1622311200000,0.00309500,0.00311800,0.00308300,0.00311800,6273.80000000,1622312099999,19.45054640,42,2950.50000000,9.16655430,0
1622312100000,0.00310900,0.00312000,0.00310600,0.00312000,3168.60000000,1622312999999,9.86262340,10,2618.20000000,8.15235770,0
1622313000000,0.00312000,0.00313200,0.00312000,0.00312100,623.80000000,1622313899999,1.94917490,15,607.60000000,1.89861470,0
1622313900000,0.00312100,0.00312300,0.00311100,0.00312300,669.40000000,1622314799999,2.08740200,9,46.80000000,0.14615640,0
1622314800000,0.00313400,0.00313400,0.00311300,0.00312200,1543.20000000,1622315699999,4.82665270,15,410.60000000,1.27998160,0
1622315700000,0.00311800,0.00313000,0.00309800,0.00312600,16749.10000000,1622316599999,52.38910780,24,12397.20000000,38.78627620,0
1622316600000,0.00313100,0.00316700,0.00313100,0.00316700,1113.00000000,1622317499999,3.50685000,28,1002.40000000,3.15912360,0
1622317500000,0.00316700,0.00319500,0.00315700,0.00319500,2889.50000000,1622318399999,9.18669720,28,2440.80000000,7.76957780,0
1622318400000,0.00319600,0.00320200,0.00314300,0.00314300,8648.10000000,1622319299999,27.59470700,58,773.20000000,2.46650560,0
1622319300000,0.00314200,0.00314300,0.00311500,0.00313300,3752.20000000,1622320199999,11.77216590,28,580.10000000,1.82007630,0
1622320200000,0.00314000,0.00316500,0.00312500,0.00316500,1716.50000000,1622321099999,5.41004700,26,1031.50000000,3.25385910,0
1622321100000,0.00316400,0.00317200,0.00316400,0.00317200,1216.90000000,1622321999999,3.85301410,8,1216.90000000,3.85301410,0
1622322000000,0.00317800,0.00319100,0.00317800,0.00319100,830.90000000,1622322899999,2.64783950,12,830.90000000,2.64783950,0
1622322900000,0.00319100,0.00319200,0.00313100,0.00317300,54638.20000000,1622323799999,172.29990890,218,14250.20000000,45.27395570,0
1622323800000,0.00318000,0.00319100,0.00317900,0.00319100,2812.60000000,1622324699999,8.96889550,9,2570.50000000,8.19904150,0
1622324700000,0.00319200,0.00320500,0.00318200,0.00318200,21196.80000000,1622325599999,67.81562720,36,19517.60000000,62.45678080,0
1622325600000,0.00320300,0.00321000,0.00319200,0.00321000,474.70000000,1622326499999,1.51938710,13,253.70000000,0.81296650,0
1622326500000,0.00319000,0.00320100,0.00318900,0.00320100,69.00000000,1622327399999,0.22012590,3,51.30000000,0.16366290,0
1622327400000,0.00320100,0.00321600,0.00319500,0.00321600,1314.80000000,1622328299999,4.21944670,13,623.80000000,2.00065570,0
1622328300000,0.00321800,0.00321800,0.00321300,0.00321800,53.80000000,1622329199999,0.17290940,3,53.80000000,0.17290940,0
1622329200000,0.00321000,0.00321000,0.00316900,0.00316900,1848.00000000,1622330099999,5.90204330,19,843.40000000,2.70615800,0
1622330100000,0.00319300,0.00319300,0.00316700,0.00316700,227.00000000,1622330999999,0.72246660,3,179.10000000,0.57076730,0
1622331000000,0.00318800,0.00319600,0.00318200,0.00319600,1088.60000000,1622331899999,3.47209040,9,1088.60000000,3.47209040,0
1622331900000,0.00319700,0.00320300,0.00319700,0.00320300,1045.20000000,1622332799999,3.34649120,5,1045.20000000,3.34649120,0
