1622419200000,0.00009460,0.00009520,0.00009420,0.00009480,4793.76000000,1622420099999,0.45411911,288,2763.84000000,0.26194571,0
1622420100000,0.00009490,0.00009490,0.00009310,0.00009310,19626.35000000,1622420999999,1.84529636,205,3212.90000000,0.30119356,0
1622421000000,0.00009310,0.00009340,0.00009300,0.00009310,1658.27000000,1622421899999,0.15438619,47,362.56000000,0.03378658,0
1622421900000,0.00009340,0.00009400,0.00009340,0.00009370,6111.92000000,1622422799999,0.57204433,58,3095.79000000,0.28984868,0
1622422800000,0.00009360,0.00009400,0.00009350,0.00009400,6008.96000000,1622423699999,0.56435727,51,5489.21000000,0.51565239,0
1622423700000,0.00009380,0.00009390,0.00009250,0.00009260,5248.68000000,1622424599999,0.49107495,114,678.16000000,0.06325271,0
1622424600000,0.00009270,0.00009300,0.00009110,0.00009240,26962.57000000,1622425499999,2.47367713,300,11651.62000000,1.07260530,0
1622425500000,0.00009240,0.00009270,0.00009220,0.00009240,2588.35000000,1622426399999,0.23948117,51,1962.48000000,0.18159623,0
1622426400000,0.00009250,0.00009260,0.00009180,0.00009210,1268.39000000,1622427299999,0.11680492,57,312.49000000,0.02886073,0
1622427300000,0.00009220,0.00009270,0.00009200,0.00009270,3200.53000000,1622428199999,0.29615837,52,3005.24000000,0.27814256,0
1622428200000,0.00009260,0.00009280,0.00009230,0.00009250,1034.19000000,1622429099999,0.09575741,44,233.48000000,0.02162711,0
1622429100000,0.00009270,0.00009290,0.00009240,0.00009280,1113.28000000,1622429999999,0.10306869,26,124.23000000,0.01150900,0
1622430000000,0.00009270,0.00009270,0.00009160,0.00009200,10975.68000000,1622430899999,1.00965799,132,5552.91000000,0.51102137,0
1622430900000,0.00009180,0.00009230,0.00009170,0.00009230,4712.97000000,1622431799999,0.43345781,65,3150.95000000,0.28992851,0
1622431800000,0.00009220,0.00009280,0.00009180,0.00009180,6430.54000000,1622432699999,0.59279494,84,3968.78000000,0.36619969,0
1622432700000,0.00009180,0.00009220,0.00009170,0.00009220,508.04000000,1622433599999,0.04672198,22,377.17000000,0.03470201,0
1622433600000,0.00009230,0.00009260,0.00009230,0.00009240,2432.19000000,1622434499999,0.22497843,75,1819.30000000,0.16834169,0
1622434500000,0.00009240,0.00009270,0.00009150,0.00009230,22842.96000000,1622435399999,2.10430684,157,14586.25000000,1.34620062,0
1622435400000,0.00009220,0.00009270,0.00009210,0.00009240,5045.67000000,1622436299999,0.46564716,61,4621.33000000,0.42643675,0
1622436300000,0.00009250,0.00009260,0.00009210,0.00009230,1439.72000000,1622437199999,0.13319021,48,844.87000000,0.07820754,0
1622437200000,0.00009240,0.00009270,0.00009220,0.00009250,2351.71000000,1622438099999,0.21740364,63,804.28000000,0.07446490,0
1622438100000,0.00009250,0.00009270,0.00009240,0.00009270,512.25000000,1622438999999,0.04740645,30,309.88000000,0.02869427,0
1622439000000,0.00009280,0.00009290,0.00009270,0.00009280,433.71000000,1622439899999,0.04026397,23,268.31000000,0.02492089,0
1622439900000,0.00009270,0.00009300,0.00009250,0.00009250,593.70000000,1622440799999,0.05502319,29,221.34000000,0.02052763,0
1622440800000,0.00009270,0.00009330,0.00009250,0.00009330,2255.93000000,1622441699999,0.20992271,53,2017.87000000,0.18781770,0
1622441700000,0.00009330,0.00009380,0.00009300,0.00009340,5375.88000000,1622442599999,0.50263520,166,4005.56000000,0.37464018,0
1622442600000,0.00009360,0.00009410,0.00009340,0.00009400,2835.60000000,1622443499999,0.26609577,69,1069.28000000,0.10031244,0
1622443500000,0.00009410,0.00009490,0.00009410,0.00009430,2899.97000000,1622444399999,0.27414581,107,1955.40000000,0.18488131,0
1622444400000,0.00009440,0.00009580,0.00009420,0.00009430,13431.06000000,1622445299999,1.27768802,271,6435.31000000,0.61284761,0
1622445300000,0.00009430,0.00009440,0.00009360,0.00009360,2713.15000000,1622446199999,0.25524163,131,1132.39000000,0.10664349,0
1622446200000,0.00009360,0.00009400,0.00009350,0.00009350,2419.02000000,1622447099999,0.22690949,69,1738.54000000,0.16315696,0
1622447100000,0.00009360,0.00009390,0.00009320,0.00009360,4655.47000000,1622447999999,0.43570812,69,4067.94000000,0.38073969,0
1622448000000,0.00009370,0.00009370,0.00009290,0.00009310,2382.67000000,1622448899999,0.22185173,72,677.13000000,0.06308075,0
1622448900000,0.00009300,0.00009370,0.00009290,0.00009360,6248.73000000,1622449799999,0.58364861,81,3441.81000000,0.32167281,0
1622449800000,0.00009370,0.00009390,0.00009290,0.00009320,5283.96000000,1622450699999,0.49312301,91,1960.27000000,0.18347695,0
1622450700000,0.00009320,0.00009360,0.00009320,0.00009330,3007.78000000,1622451599999,0.28080530,57,1301.75000000,0.12168457,0
1622451600000,0.00009320,0.00009400,0.00009320,0.00009380,5597.31000000,1622452499999,0.52413430,103,3112.08000000,0.29196485,0
1622452500000,0.00009390,0.00009410,0.00009330,0.00009340,2325.79000000,1622453399999,0.21776333,64,866.56000000,0.08144234,0
1622453400000,0.00009330,0.00009370,0.00009320,0.00009360,1492.64000000,1622454299999,0.13941613,69,594.39000000,0.05557450,0
1622454300000,0.00009350,0.00009350,0.00009270,0.00009290,3037.51000000,1622455199999,0.28248443,79,288.97000000,0.02690803,0
1622455200000,0.00009300,0.00009300,0.00009210,0.00009210,6351.51000000,1622456099999,0.58821779,153,2019.62000000,0.18716267,0
1622456100000,0.00009200,0.00009270,0.00009200,0.00009220,2792.32000000,1622456999999,0.25804221,87,1439.36000000,0.13315527,0
1622457000000,0.00009230,0.00009300,0.00009210,0.00009260,8607.42000000,1622457899999,0.79795906,98,6087.71000000,0.56426761,0
1622457900000,0.00009270,0.00009390,0.00009270,0.00009380,8956.76000000,1622458799999,0.83355352,146,1723.32000000,0.16096881,0
1622458800000,0.00009370,0.00009400,0.00009350,0.00009370,1497.71000000,1622459699999,0.14043969,83,331.73000000,0.03110944,0
1622459700000,0.00009380,0.00009410,0.00009340,0.00009370,2180.92000000,1622460599999,0.20438227,76,766.84000000,0.07201303,0
1622460600000,0.00009360,0.00009430,0.00009360,0.00009370,2394.68000000,1622461499999,0.22471003,66,1466.38000000,0.13768194,0
