;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000065990000000;0.000066130000000;0.000065260000000;0.000065370000000;11516.000000000000000;1622075399999;0.755189050000000;312;2582.000000000000000;0.169264150000000;0
1;1622075400000;0.000065410000000;0.000065500000000;0.000065010000000;0.000065180000000;9189.000000000000000;1622076299999;0.599494950000000;227;4270.000000000000000;0.278867160000000;0
2;1622076300000;0.000065300000000;0.000066000000000;0.000065300000000;0.000065980000000;9011.000000000000000;1622077199999;0.591562420000000;259;7486.000000000000000;0.491489040000000;0
3;1622077200000;0.000066000000000;0.000066050000000;0.000065460000000;0.000065750000000;11485.000000000000000;1622078099999;0.755424370000000;202;6930.000000000000000;0.456229840000000;0
4;1622078100000;0.000065570000000;0.000065740000000;0.000065000000000;0.000065500000000;25354.000000000000000;1622078999999;1.658107170000000;546;13401.000000000000000;0.877629520000000;0
5;1622079000000;0.000065480000000;0.000066210000000;0.000065280000000;0.000065330000000;15302.000000000000000;1622079899999;1.005697170000000;387;8606.000000000000000;0.566831550000000;0
6;1622079900000;0.000065340000000;0.000065720000000;0.000064770000000;0.000064830000000;29239.000000000000000;1622080799999;1.904780770000000;384;17041.000000000000000;1.111034250000000;0
7;1622080800000;0.000065080000000;0.000065610000000;0.000064870000000;0.000065470000000;9506.000000000000000;1622081699999;0.619729550000000;156;4232.000000000000000;0.276349650000000;0
8;1622081700000;0.000065460000000;0.000066550000000;0.000065120000000;0.000066410000000;17772.000000000000000;1622082599999;1.170608340000000;477;11303.000000000000000;0.745112190000000;0
9;1622082600000;0.000066310000000;0.000066560000000;0.000065600000000;0.000066140000000;12008.000000000000000;1622083499999;0.792907260000000;418;6142.000000000000000;0.405883460000000;0
10;1622083500000;0.000066130000000;0.000066170000000;0.000065270000000;0.000065410000000;6138.000000000000000;1622084399999;0.402960580000000;242;1251.000000000000000;0.082171810000000;0
11;1622084400000;0.000065610000000;0.000065740000000;0.000064760000000;0.000065000000000;33011.000000000000000;1622085299999;2.154381560000000;636;12881.000000000000000;0.841881810000000;0
12;1622085300000;0.000064850000000;0.000065350000000;0.000064300000000;0.000065040000000;28369.000000000000000;1622086199999;1.837428570000000;868;12455.000000000000000;0.809484460000000;0
13;1622086200000;0.000065040000000;0.000065260000000;0.000064760000000;0.000064910000000;7552.000000000000000;1622087099999;0.491037820000000;146;2454.000000000000000;0.159851890000000;0
14;1622087100000;0.000064920000000;0.000065350000000;0.000064820000000;0.000064920000000;3606.000000000000000;1622087999999;0.234673330000000;134;2345.000000000000000;0.152764930000000;0
15;1622088000000;0.000065120000000;0.000065400000000;0.000064810000000;0.000065240000000;12273.000000000000000;1622088899999;0.798298210000000;170;9067.000000000000000;0.590056650000000;0
16;1622088900000;0.000065380000000;0.000065380000000;0.000064890000000;0.000065100000000;3336.000000000000000;1622089799999;0.217289990000000;96;1935.000000000000000;0.126131000000000;0
17;1622089800000;0.000065350000000;0.000065960000000;0.000065070000000;0.000065730000000;10092.000000000000000;1622090699999;0.661135520000000;272;7801.000000000000000;0.511548390000000;0
18;1622090700000;0.000065720000000;0.000065990000000;0.000065640000000;0.000065890000000;3269.000000000000000;1622091599999;0.215107110000000;53;2208.000000000000000;0.145366380000000;0
19;1622091600000;0.000065750000000;0.000065830000000;0.000065360000000;0.000065400000000;7013.000000000000000;1622092499999;0.460091490000000;123;3467.000000000000000;0.227850040000000;0
20;1622092500000;0.000065660000000;0.000065760000000;0.000065420000000;0.000065730000000;3140.000000000000000;1622093399999;0.206114260000000;75;1791.000000000000000;0.117586330000000;0
21;1622093400000;0.000065750000000;0.000065760000000;0.000065610000000;0.000065720000000;4311.000000000000000;1622094299999;0.283301170000000;65;2407.000000000000000;0.158249680000000;0
22;1622094300000;0.000065700000000;0.000065920000000;0.000065600000000;0.000065920000000;4222.000000000000000;1622095199999;0.277645850000000;69;2699.000000000000000;0.177564840000000;0
23;1622095200000;0.000065920000000;0.000066020000000;0.000065890000000;0.000065890000000;811.000000000000000;1622096099999;0.053489790000000;57;653.000000000000000;0.043070610000000;0
24;1622096100000;0.000066030000000;0.000066700000000;0.000065990000000;0.000066530000000;7749.000000000000000;1622096999999;0.514829830000000;301;6514.000000000000000;0.432646180000000;0
25;1622097000000;0.000066520000000;0.000066700000000;0.000065600000000;0.000065610000000;13586.000000000000000;1622097899999;0.897526810000000;280;1805.000000000000000;0.120089390000000;0
26;1622097900000;0.000065920000000;0.000065950000000;0.000064100000000;0.000064900000000;57995.000000000000000;1622098799999;3.773687050000000;924;7047.000000000000000;0.458548970000000;0
27;1622098800000;0.000064710000000;0.000065060000000;0.000064100000000;0.000064440000000;16875.000000000000000;1622099699999;1.086715160000000;374;4551.000000000000000;0.293783270000000;0
28;1622099700000;0.000064490000000;0.000064570000000;0.000064240000000;0.000064290000000;6964.000000000000000;1622100599999;0.447917330000000;105;3406.000000000000000;0.219067180000000;0
29;1622100600000;0.000064370000000;0.000064700000000;0.000064320000000;0.000064660000000;5182.000000000000000;1622101499999;0.334495880000000;87;4280.000000000000000;0.276273760000000;0
30;1622101500000;0.000064700000000;0.000064700000000;0.000064520000000;0.000064590000000;3017.000000000000000;1622102399999;0.194838530000000;57;417.000000000000000;0.026962190000000;0
