1622764800000,0.14300000,0.14540000,0.14290000,0.14540000,100.82000000,1622765699999,14.49000900,25,52.98000000,7.64502100,0
1622765700000,0.14560000,0.14720000,0.14560000,0.14580000,127.06000000,1622766599999,18.62899000,38,42.80000000,6.25385100,0
1622766600000,0.14550000,0.14550000,0.14550000,0.14550000,1.11000000,1622767499999,0.16150500,2,0.35000000,0.05092500,0
1622767500000,0.14590000,0.14650000,0.14590000,0.14650000,79.56000000,1622768399999,11.61817600,8,79.56000000,11.61817600,0
1622768400000,0.14580000,0.14610000,0.14550000,0.14560000,244.84000000,1622769299999,35.68522300,17,105.14000000,15.34955900,0
1622769300000,0.14520000,0.14660000,0.14430000,0.14610000,283.27000000,1622770199999,41.34252500,63,177.75000000,25.95871000,0
1622770200000,0.14580000,0.14580000,0.14400000,0.14400000,55.56000000,1622771099999,8.05686300,23,7.48000000,1.08671000,0
1622771100000,0.14460000,0.14460000,0.14400000,0.14400000,3.98000000,1622771999999,0.57455800,3,0.77000000,0.11134200,0
1622772000000,0.14460000,0.14500000,0.14400000,0.14500000,99.77000000,1622772899999,14.40569800,9,36.99000000,5.34906200,0
1622772900000,0.14510000,0.14610000,0.14470000,0.14510000,25.85000000,1622773799999,3.75353900,15,6.48000000,0.94450900,0
1622773800000,0.14510000,0.14510000,0.14440000,0.14440000,3.73000000,1622774699999,0.53961200,6,0.00000000,0.00000000,0
1622774700000,0.14430000,0.14460000,0.14430000,0.14440000,33.09000000,1622775599999,4.78387500,6,28.85000000,4.17171000,0
1622775600000,0.14400000,0.14460000,0.14400000,0.14460000,30.78000000,1622776499999,4.43739200,6,1.35000000,0.19515200,0
1622776500000,0.14480000,0.14480000,0.14380000,0.14460000,37.33000000,1622777399999,5.38787400,11,13.68000000,1.98063600,0
1622777400000,0.14400000,0.14460000,0.14390000,0.14460000,103.09000000,1622778299999,14.86567500,7,101.48000000,14.63387200,0
1622778300000,0.14500000,0.14500000,0.14500000,0.14500000,5.00000000,1622779199999,0.72500000,3,5.00000000,0.72500000,0
1622779200000,0.14500000,0.14570000,0.14500000,0.14570000,102.18000000,1622780099999,14.83133000,11,67.96000000,9.85906400,0
1622780100000,0.14510000,0.14570000,0.14510000,0.14570000,4.27000000,1622780999999,0.62119700,4,2.54000000,0.37007800,0
1622781000000,0.14550000,0.14550000,0.14480000,0.14530000,80.24000000,1622781899999,11.66210900,9,67.50000000,9.81441800,0
1622781900000,0.14520000,0.14610000,0.14510000,0.14610000,44.92000000,1622782799999,6.54460200,12,39.96000000,5.82387000,0
1622782800000,0.14550000,0.14680000,0.14550000,0.14680000,60.17000000,1622783699999,8.79423200,20,47.46000000,6.94113100,0
1622783700000,0.14680000,0.14770000,0.14620000,0.14740000,83.44000000,1622784599999,12.30746500,23,81.12000000,11.96724500,0
1622784600000,0.14700000,0.14900000,0.14700000,0.14710000,98.58000000,1622785499999,14.60607400,46,66.53000000,9.87526400,0
1622785500000,0.14730000,0.14810000,0.14710000,0.14780000,875.96000000,1622786399999,128.86753500,43,714.86000000,105.16161600,0
1622786400000,0.14830000,0.14890000,0.14690000,0.14690000,63.03000000,1622787299999,9.28559500,26,17.87000000,2.63810600,0
1622787300000,0.14750000,0.14750000,0.14750000,0.14750000,1.76000000,1622788199999,0.25960000,2,1.76000000,0.25960000,0
1622788200000,0.14700000,0.14790000,0.14700000,0.14790000,65.55000000,1622789099999,9.64779000,10,15.45000000,2.28196500,0
1622789100000,0.14760000,0.15000000,0.14760000,0.15000000,59.78000000,1622789999999,8.92875500,35,44.83000000,6.70130200,0
1622790000000,0.14920000,0.14920000,0.14790000,0.14790000,28.86000000,1622790899999,4.29419000,17,1.13000000,0.16859600,0
1622790900000,0.14800000,0.14850000,0.14690000,0.14750000,214.78000000,1622791799999,31.66581600,29,28.01000000,4.15332400,0
1622791800000,0.14730000,0.14730000,0.14630000,0.14660000,170.29000000,1622792699999,25.00848300,18,2.36000000,0.34631100,0
1622792700000,0.14680000,0.14760000,0.14620000,0.14760000,27.77000000,1622793599999,4.07581900,11,26.40000000,3.87552500,0
1622793600000,0.14790000,0.14790000,0.14620000,0.14620000,7.05000000,1622794499999,1.03624100,10,2.26000000,0.33365000,0
1622794500000,0.14650000,0.14670000,0.14590000,0.14630000,94.02000000,1622795399999,13.74402500,13,39.53000000,5.78492100,0
1622795400000,0.14580000,0.14630000,0.14560000,0.14630000,26.34000000,1622796299999,3.84183400,11,20.36000000,2.97067200,0
1622796300000,0.14620000,0.14620000,0.14610000,0.14610000,6.18000000,1622797199999,0.90311600,3,6.18000000,0.90311600,0
1622797200000,0.14640000,0.14660000,0.14620000,0.14620000,40.50000000,1622798099999,5.93120700,7,13.32000000,1.94933700,0
1622798100000,0.14630000,0.14630000,0.14560000,0.14560000,10.41000000,1622798999999,1.52210300,6,8.28000000,1.21132300,0
1622799000000,0.14560000,0.14570000,0.14200000,0.14410000,1641.83000000,1622799899999,236.54552400,125,291.49000000,41.93961100,0
1622799900000,0.14400000,0.14450000,0.14290000,0.14290000,201.41000000,1622800799999,28.93359600,28,35.06000000,5.04863900,0
1622800800000,0.14340000,0.14340000,0.14230000,0.14310000,22.80000000,1622801699999,3.25423700,27,7.58000000,1.08326600,0
1622801700000,0.14280000,0.14350000,0.14270000,0.14350000,115.60000000,1622802599999,16.51685400,15,114.90000000,16.41696400,0
1622802600000,0.14350000,0.14380000,0.14310000,0.14340000,4.63000000,1622803499999,0.66446200,8,3.63000000,0.52136200,0
1622803500000,0.14320000,0.14330000,0.14290000,0.14290000,80.39000000,1622804399999,11.51047200,8,75.84000000,10.86027700,0
1622804400000,0.14300000,0.14370000,0.14290000,0.14310000,200.59000000,1622805299999,28.68941600,18,147.62000000,21.11247100,0
