1622419200000,0.00001271,0.00001291,0.00001271,0.00001288,3307918.00000000,1622420099999,42.38983838,92,873644.00000000,11.18292944,0
1622420100000,0.00001284,0.00001284,0.00001280,0.00001280,112259.00000000,1622420999999,1.43937038,6,720.00000000,0.00924480,0
1622421000000,0.00001280,0.00001284,0.00001277,0.00001284,1072333.00000000,1622421899999,13.72507985,19,846488.00000000,10.83905954,0
1622421900000,0.00001281,0.00001281,0.00001281,0.00001281,2595.00000000,1622422799999,0.03324195,3,0.00000000,0.00000000,0
1622422800000,0.00001284,0.00001289,0.00001284,0.00001289,452313.00000000,1622423699999,5.81972194,29,444432.00000000,5.71837228,0
1622423700000,0.00001292,0.00001301,0.00001292,0.00001301,1573568.00000000,1622424599999,20.40836881,91,573267.00000000,7.43277571,0
1622424600000,0.00001298,0.00001301,0.00001291,0.00001295,1281941.00000000,1622425499999,16.61359620,58,933291.00000000,12.10059463,0
1622425500000,0.00001295,0.00001296,0.00001291,0.00001296,250925.00000000,1622426399999,3.24490826,11,114951.00000000,1.48909798,0
1622426400000,0.00001296,0.00001296,0.00001291,0.00001293,469914.00000000,1622427299999,6.07747312,13,122106.00000000,1.58184376,0
1622427300000,0.00001292,0.00001292,0.00001291,0.00001291,195453.00000000,1622428199999,2.52416004,9,60560.00000000,0.78182960,0
1622428200000,0.00001290,0.00001293,0.00001289,0.00001289,294575.00000000,1622429099999,3.80230259,10,98271.00000000,1.27064403,0
1622429100000,0.00001291,0.00001297,0.00001291,0.00001295,1416147.00000000,1622429999999,18.31229218,28,1286147.00000000,16.62944218,0
1622430000000,0.00001294,0.00001296,0.00001291,0.00001293,1648228.00000000,1622430899999,21.31776204,61,537375.00000000,6.95028052,0
1622430900000,0.00001290,0.00001291,0.00001284,0.00001284,775195.00000000,1622431799999,9.98052966,36,225983.00000000,2.90979025,0
1622431800000,0.00001287,0.00001287,0.00001281,0.00001282,418574.00000000,1622432699999,5.37280530,31,71407.00000000,0.91900809,0
1622432700000,0.00001279,0.00001282,0.00001277,0.00001278,1070017.00000000,1622433599999,13.68680181,48,670224.00000000,8.57509045,0
1622433600000,0.00001276,0.00001276,0.00001269,0.00001269,1095311.00000000,1622434499999,13.94329484,38,395750.00000000,5.02554181,0
1622434500000,0.00001270,0.00001277,0.00001269,0.00001275,437243.00000000,1622435399999,5.55888153,27,97580.00000000,1.24448803,0
1622435400000,0.00001276,0.00001277,0.00001272,0.00001272,605164.00000000,1622436299999,7.71547517,15,250829.00000000,3.20057804,0
1622436300000,0.00001273,0.00001274,0.00001270,0.00001270,216205.00000000,1622437199999,2.74981450,11,17186.00000000,0.21894964,0
1622437200000,0.00001270,0.00001272,0.00001269,0.00001272,268004.00000000,1622438099999,3.40248970,22,30635.00000000,0.38966174,0
1622438100000,0.00001272,0.00001272,0.00001267,0.00001268,508956.00000000,1622438999999,6.45652944,25,130011.00000000,1.65174379,0
1622439000000,0.00001271,0.00001271,0.00001269,0.00001269,75564.00000000,1622439899999,0.95901844,9,5564.00000000,0.07071844,0
1622439900000,0.00001268,0.00001272,0.00001265,0.00001268,378706.00000000,1622440799999,4.79976187,27,183178.00000000,2.32332798,0
1622440800000,0.00001268,0.00001272,0.00001266,0.00001270,152720.00000000,1622441699999,1.93641003,17,101045.00000000,1.28176113,0
1622441700000,0.00001269,0.00001269,0.00001261,0.00001264,653360.00000000,1622442599999,8.24913591,55,529071.00000000,6.67528457,0
1622442600000,0.00001264,0.00001264,0.00001258,0.00001258,80238.00000000,1622443499999,1.01360358,6,0.00000000,0.00000000,0
1622443500000,0.00001261,0.00001264,0.00001255,0.00001255,397842.00000000,1622444399999,5.01793057,39,65000.00000000,0.82160000,0
