1622764800000,0.00001013,0.00001017,0.00001010,0.00001010,481782.00000000,1622765699999,4.87742075,83,134588.00000000,1.36620938,0
1622765700000,0.00001013,0.00001013,0.00001001,0.00001008,727690.00000000,1622766599999,7.32719499,127,360111.00000000,3.62730367,0
1622766600000,0.00001011,0.00001015,0.00001011,0.00001013,83142.00000000,1622767499999,0.84229302,25,32990.00000000,0.33425326,0
1622767500000,0.00001010,0.00001014,0.00001009,0.00001010,70089.00000000,1622768399999,0.70900621,19,34485.00000000,0.34944105,0
1622768400000,0.00001013,0.00001015,0.00001008,0.00001014,78767.00000000,1622769299999,0.79743103,24,57617.00000000,0.58395422,0
1622769300000,0.00001010,0.00001019,0.00000991,0.00000994,2123737.00000000,1622770199999,21.33103546,280,1222181.00000000,12.29054027,0
1622770200000,0.00000994,0.00001006,0.00000994,0.00000999,612658.00000000,1622771099999,6.12514379,92,359069.00000000,3.59033924,0
1622771100000,0.00000998,0.00001003,0.00000990,0.00000990,187730.00000000,1622771999999,1.86685208,49,24142.00000000,0.24150950,0
1622772000000,0.00000994,0.00000998,0.00000994,0.00000995,157139.00000000,1622772899999,1.56400543,45,94045.00000000,0.93670680,0
1622772900000,0.00000998,0.00000999,0.00000993,0.00000993,123894.00000000,1622773799999,1.23294730,34,30721.00000000,0.30638938,0
1622773800000,0.00000992,0.00000996,0.00000987,0.00000987,283320.00000000,1622774699999,2.80817277,72,67504.00000000,0.67160817,0
1622774700000,0.00000988,0.00000994,0.00000985,0.00000987,632535.00000000,1622775599999,6.25479800,98,263588.00000000,2.61509747,0
1622775600000,0.00000986,0.00000987,0.00000981,0.00000982,477175.00000000,1622776499999,4.69562953,81,67566.00000000,0.66589601,0
1622776500000,0.00000986,0.00000987,0.00000978,0.00000978,785049.00000000,1622777399999,7.72457009,63,98956.00000000,0.97482611,0
1622777400000,0.00000982,0.00000986,0.00000982,0.00000986,255026.00000000,1622778299999,2.51122969,32,94840.00000000,0.93350743,0
1622778300000,0.00000987,0.00000998,0.00000985,0.00000994,478154.00000000,1622779199999,4.74986442,101,362144.00000000,3.59714776,0
1622779200000,0.00000998,0.00000999,0.00000989,0.00000993,100846.00000000,1622780099999,1.00377592,35,52481.00000000,0.52390280,0
1622780100000,0.00000993,0.00000994,0.00000980,0.00000983,570213.00000000,1622780999999,5.62208958,105,186350.00000000,1.84076904,0
1622781000000,0.00000982,0.00000994,0.00000981,0.00000994,367499.00000000,1622781899999,3.63297480,89,269397.00000000,2.66729412,0
1622781900000,0.00000993,0.00000993,0.00000983,0.00000986,195250.00000000,1622782799999,1.92878399,53,70572.00000000,0.69764980,0
1622782800000,0.00000985,0.00000987,0.00000980,0.00000981,467649.00000000,1622783699999,4.59973923,84,14605.00000000,0.14410777,0
1622783700000,0.00000981,0.00000981,0.00000975,0.00000980,635622.00000000,1622784599999,6.21446843,83,213642.00000000,2.08538125,0
1622784600000,0.00000977,0.00000995,0.00000971,0.00000986,1740715.00000000,1622785499999,17.04736164,327,1094083.00000000,10.73911102,0
1622785500000,0.00000987,0.00000990,0.00000978,0.00000987,1082631.00000000,1622786399999,10.65000893,228,259079.00000000,2.55150270,0
1622786400000,0.00000990,0.00000994,0.00000982,0.00000991,408381.00000000,1622787299999,4.03700174,85,200240.00000000,1.98404475,0
1622787300000,0.00000990,0.00001001,0.00000983,0.00000995,1450420.00000000,1622788199999,14.41698012,284,1096612.00000000,10.92087879,0
1622788200000,0.00000995,0.00001044,0.00000992,0.00001035,9613413.00000000,1622789099999,98.70094184,869,6260796.00000000,64.28896505,0
1622789100000,0.00001036,0.00001044,0.00001010,0.00001014,3398979.00000000,1622789999999,34.93820018,356,814545.00000000,8.38843583,0
1622790000000,0.00001013,0.00001019,0.00000990,0.00000993,2265297.00000000,1622790899999,22.69843018,429,687335.00000000,6.91189096,0
1622790900000,0.00000993,0.00001003,0.00000977,0.00000991,1955223.00000000,1622791799999,19.28862589,328,627062.00000000,6.19446132,0
1622791800000,0.00000997,0.00001003,0.00000997,0.00001001,450369.00000000,1622792699999,4.51050069,74,392063.00000000,3.92735402,0
1622792700000,0.00001001,0.00001005,0.00000984,0.00000985,874191.00000000,1622793599999,8.68949215,148,312635.00000000,3.11867165,0
1622793600000,0.00000986,0.00000990,0.00000978,0.00000987,883671.00000000,1622794499999,8.67348680,108,124793.00000000,1.23168099,0
1622794500000,0.00000983,0.00000986,0.00000971,0.00000979,3453657.00000000,1622795399999,33.65150655,154,496636.00000000,4.83691738,0
1622795400000,0.00000979,0.00000993,0.00000979,0.00000990,966361.00000000,1622796299999,9.55265984,130,385684.00000000,3.80702238,0
1622796300000,0.00000990,0.00001000,0.00000986,0.00001000,4559359.00000000,1622797199999,45.20616607,221,4043403.00000000,40.09960926,0
1622797200000,0.00001000,0.00001024,0.00000982,0.00000991,6466810.00000000,1622798099999,64.96370998,734,3693466.00000000,37.21818004,0
1622798100000,0.00000992,0.00001006,0.00000984,0.00001003,1197473.00000000,1622798999999,11.95517325,182,960449.00000000,9.58771065,0
1622799000000,0.00001005,0.00001019,0.00001000,0.00001014,2313796.00000000,1622799899999,23.36175669,388,1367027.00000000,13.82627391,0
1622799900000,0.00001014,0.00001019,0.00001011,0.00001016,829249.00000000,1622800799999,8.41797838,110,242024.00000000,2.45702135,0
1622800800000,0.00001016,0.00001021,0.00001013,0.00001013,612789.00000000,1622801699999,6.22152603,85,212565.00000000,2.15813281,0
1622801700000,0.00001014,0.00001032,0.00001014,0.00001028,1092374.00000000,1622802599999,11.19194523,179,486348.00000000,4.97686696,0
