1622678400000,0.00004667,0.00004667,0.00004644,0.00004651,587705.00000000,1622679299999,27.35099779,1286,331310.00000000,15.41942359,0
1622679300000,0.00004650,0.00004674,0.00004639,0.00004665,452174.00000000,1622680199999,21.03302292,1173,235138.00000000,10.93659145,0
1622680200000,0.00004666,0.00004666,0.00004640,0.00004652,290040.00000000,1622681099999,13.48734375,688,110076.00000000,5.11858402,0
1622681100000,0.00004653,0.00004657,0.00004634,0.00004646,265331.00000000,1622681999999,12.32136822,789,123674.00000000,5.74397736,0
1622682000000,0.00004645,0.00004659,0.00004641,0.00004655,278848.00000000,1622682899999,12.96527979,711,131068.00000000,6.09514480,0
1622682900000,0.00004654,0.00004663,0.00004644,0.00004652,308487.00000000,1622683799999,14.35883851,617,214594.00000000,9.98862674,0
1622683800000,0.00004652,0.00004653,0.00004634,0.00004637,390424.00000000,1622684699999,18.12895932,644,255629.00000000,11.87106121,0
1622684700000,0.00004636,0.00004639,0.00004612,0.00004613,332756.00000000,1622685599999,15.37797349,1214,156683.00000000,7.24083496,0
1622685600000,0.00004613,0.00004626,0.00004606,0.00004624,499055.00000000,1622686499999,23.03050816,885,220758.00000000,10.18958430,0
1622686500000,0.00004624,0.00004638,0.00004620,0.00004622,279680.00000000,1622687399999,12.94872151,727,84904.00000000,3.93172371,0
1622687400000,0.00004623,0.00004639,0.00004608,0.00004637,293069.00000000,1622688299999,13.54373418,816,155352.00000000,7.18198001,0
1622688300000,0.00004637,0.00004653,0.00004627,0.00004648,351018.00000000,1622689199999,16.29861890,1315,168400.00000000,7.82140623,0
1622689200000,0.00004648,0.00004659,0.00004635,0.00004652,216084.00000000,1622690099999,10.03670889,811,108436.00000000,5.03807496,0
1622690100000,0.00004651,0.00004670,0.00004642,0.00004666,304493.00000000,1622690999999,14.15819135,1271,162537.00000000,7.55822458,0
1622691000000,0.00004666,0.00004671,0.00004654,0.00004660,233366.00000000,1622691899999,10.88075442,829,129173.00000000,6.02361159,0
1622691900000,0.00004661,0.00004684,0.00004656,0.00004684,564551.00000000,1622692799999,26.38660091,1100,208066.00000000,9.72251900,0
1622692800000,0.00004683,0.00004686,0.00004665,0.00004673,671328.00000000,1622693699999,31.40677136,1112,235294.00000000,11.01096119,0
1622693700000,0.00004672,0.00004682,0.00004668,0.00004682,331657.00000000,1622694599999,15.50898297,617,127214.00000000,5.95005535,0
1622694600000,0.00004680,0.00004687,0.00004665,0.00004677,411949.00000000,1622695499999,19.26643417,653,78788.00000000,3.68381592,0
1622695500000,0.00004675,0.00004683,0.00004654,0.00004661,340549.00000000,1622696399999,15.88545007,792,172403.00000000,8.04501882,0
1622696400000,0.00004661,0.00004675,0.00004649,0.00004653,618694.00000000,1622697299999,28.84167858,1174,308547.00000000,14.38611858,0
1622697300000,0.00004651,0.00004661,0.00004646,0.00004651,451218.00000000,1622698199999,20.99263205,759,197274.00000000,9.17826909,0
1622698200000,0.00004651,0.00004651,0.00004611,0.00004618,542433.00000000,1622699099999,25.08666307,1774,278599.00000000,12.88650660,0
1622699100000,0.00004617,0.00004625,0.00004606,0.00004623,561041.00000000,1622699999999,25.90270888,1661,219662.00000000,10.14326780,0
1622700000000,0.00004623,0.00004623,0.00004605,0.00004612,464873.00000000,1622700899999,21.44567522,978,193779.00000000,8.94071058,0
1622700900000,0.00004609,0.00004611,0.00004593,0.00004599,420153.00000000,1622701799999,19.32735050,1214,143564.00000000,6.60487475,0
1622701800000,0.00004599,0.00004608,0.00004593,0.00004602,679664.00000000,1622702699999,31.26802833,891,442803.00000000,20.36900855,0
1622702700000,0.00004603,0.00004616,0.00004598,0.00004608,408355.00000000,1622703599999,18.81736344,692,157427.00000000,7.25731199,0
1622703600000,0.00004607,0.00004613,0.00004598,0.00004608,449480.00000000,1622704499999,20.69936362,768,276592.00000000,12.73830985,0
1622704500000,0.00004605,0.00004606,0.00004597,0.00004600,445701.00000000,1622705399999,20.51107095,732,214640.00000000,9.87816392,0
1622705400000,0.00004600,0.00004605,0.00004596,0.00004599,452927.00000000,1622706299999,20.84086960,1144,273820.00000000,12.60160930,0
1622706300000,0.00004600,0.00004607,0.00004590,0.00004595,441380.00000000,1622707199999,20.29353901,1003,239468.00000000,11.01309593,0
1622707200000,0.00004596,0.00004610,0.00004590,0.00004604,306557.00000000,1622708099999,14.08845000,894,171202.00000000,7.86854559,0
1622708100000,0.00004604,0.00004616,0.00004603,0.00004609,251648.00000000,1622708999999,11.59822117,910,125446.00000000,5.78193342,0
1622709000000,0.00004609,0.00004616,0.00004597,0.00004614,462002.00000000,1622709899999,21.29363479,1105,273764.00000000,12.61943808,0
1622709900000,0.00004614,0.00004616,0.00004603,0.00004607,378557.00000000,1622710799999,17.44543708,1058,159889.00000000,7.36934789,0
1622710800000,0.00004607,0.00004618,0.00004598,0.00004605,1145844.00000000,1622711699999,52.76933712,1685,370648.00000000,17.07774750,0
1622711700000,0.00004605,0.00004666,0.00004604,0.00004663,1329290.00000000,1622712599999,61.63923305,3504,659153.00000000,30.56881805,0
1622712600000,0.00004663,0.00004724,0.00004662,0.00004713,1721589.00000000,1622713499999,80.81473300,4984,1026563.00000000,48.18816883,0
1622713500000,0.00004713,0.00004724,0.00004687,0.00004708,1343679.00000000,1622714399999,63.21337436,2632,583003.00000000,27.43523912,0
1622714400000,0.00004708,0.00004774,0.00004708,0.00004772,2093692.00000000,1622715299999,99.19275351,6296,1268241.00000000,60.09280062,0
1622715300000,0.00004773,0.00004798,0.00004735,0.00004763,1959785.00000000,1622716199999,93.48075851,5959,1006980.00000000,48.05154392,0
1622716200000,0.00004765,0.00004796,0.00004721,0.00004738,1989715.00000000,1622717099999,94.61510220,4306,872878.00000000,41.50875454,0
1622717100000,0.00004739,0.00004776,0.00004739,0.00004752,1370340.00000000,1622717999999,65.22675591,2546,550679.00000000,26.21997929,0
1622718000000,0.00004752,0.00004798,0.00004732,0.00004747,1795255.00000000,1622718899999,85.44035006,3588,934829.00000000,44.49789999,0
