1622592000000,0.00240500,0.00240500,0.00239300,0.00239800,17.77000000,1622592899999,0.04262011,4,9.50000000,0.02283000,0
1622592900000,0.00240000,0.00240000,0.00238200,0.00238200,1380.22000000,1622593799999,3.29830651,18,5.72000000,0.01372800,0
1622593800000,0.00239000,0.00239400,0.00239000,0.00239400,7.77000000,1622594699999,0.01857326,2,7.77000000,0.01857326,0
1622594700000,0.00239100,0.00240300,0.00239100,0.00240300,3364.35000000,1622595599999,8.05259537,16,822.64000000,1.96744992,0
1622595600000,0.00240500,0.00241200,0.00239800,0.00240000,1709.79000000,1622596499999,4.11444101,22,1670.46000000,4.02003483,0
1622596500000,0.00241100,0.00242100,0.00241100,0.00242100,2188.94000000,1622597399999,5.28194504,42,2188.94000000,5.28194504,0
1622597400000,0.00242000,0.00242400,0.00242000,0.00242000,804.13000000,1622598299999,1.94636112,11,4.13000000,0.01001112,0
1622598300000,0.00242600,0.00243800,0.00242300,0.00243300,3351.36000000,1622599199999,8.14921127,43,358.57000000,0.87417619,0
1622599200000,0.00244100,0.00245100,0.00243800,0.00243800,3700.60000000,1622600099999,9.03986131,51,713.29000000,1.74403351,0
1622600100000,0.00244300,0.00245500,0.00242700,0.00243900,8691.72000000,1622600999999,21.18239271,45,6317.49000000,15.39963376,0
1622601000000,0.00244800,0.00255600,0.00244800,0.00252300,37222.06000000,1622601899999,94.31847335,246,32102.22000000,81.44776246,0
1622601900000,0.00252200,0.00252400,0.00246800,0.00249300,16233.24000000,1622602799999,40.63045691,82,10055.32000000,25.14668492,0
1622602800000,0.00250000,0.00250000,0.00245200,0.00247600,4370.74000000,1622603699999,10.83441136,45,3713.01000000,9.20731303,0
1622603700000,0.00247800,0.00249800,0.00245900,0.00248700,2942.09000000,1622604599999,7.26969075,31,1309.04000000,3.23037990,0
1622604600000,0.00247800,0.00249400,0.00247400,0.00248300,2838.39000000,1622605499999,7.04692093,13,817.42000000,2.03076318,0
1622605500000,0.00247200,0.00247200,0.00245600,0.00246300,3608.90000000,1622606399999,8.89197648,19,1811.65000000,4.46559469,0
1622606400000,0.00246000,0.00247000,0.00245600,0.00246200,3157.28000000,1622607299999,7.77194316,33,1653.28000000,4.07459516,0
1622607300000,0.00246300,0.00246300,0.00245300,0.00245600,2298.63000000,1622608199999,5.65194318,13,296.01000000,0.72788634,0
1622608200000,0.00245400,0.00247800,0.00245400,0.00247300,4287.94000000,1622609099999,10.55984632,62,3655.62000000,9.00205432,0
1622609100000,0.00246000,0.00246000,0.00245900,0.00245900,1882.88000000,1622609999999,4.63188043,2,0.00000000,0.00000000,0
1622610000000,0.00246200,0.00247500,0.00246200,0.00246300,1235.60000000,1622610899999,3.04303333,31,1230.66000000,3.03087105,0
1622610900000,0.00246300,0.00246300,0.00244200,0.00245000,5911.33000000,1622611799999,14.48357188,30,1195.56000000,2.93603658,0
1622611800000,0.00245000,0.00245800,0.00244900,0.00244900,5487.05000000,1622612699999,13.46350088,62,4560.34000000,11.19254863,0
