1622332800000,0.00001531,0.00001531,0.00001519,0.00001528,13803.00000000,1622333699999,0.21082978,102,9670.00000000,0.14777959,0
1622333700000,0.00001524,0.00001530,0.00001511,0.00001512,50946.00000000,1622334599999,0.77495155,134,43080.00000000,0.65566042,0
1622334600000,0.00001513,0.00001521,0.00001508,0.00001517,28387.00000000,1622335499999,0.42948998,107,21493.00000000,0.32515895,0
1622335500000,0.00001517,0.00001524,0.00001515,0.00001518,3287.00000000,1622336399999,0.04997568,54,1817.00000000,0.02764138,0
1622336400000,0.00001520,0.00001525,0.00001516,0.00001516,1516.00000000,1622337299999,0.02306776,27,706.00000000,0.01075598,0
1622337300000,0.00001514,0.00001521,0.00001513,0.00001514,2288.00000000,1622338199999,0.03472333,36,1204.00000000,0.01829024,0
1622338200000,0.00001514,0.00001517,0.00001500,0.00001506,2923.00000000,1622339099999,0.04415387,57,892.00000000,0.01348759,0
1622339100000,0.00001506,0.00001510,0.00001505,0.00001507,1054.00000000,1622339999999,0.01589065,22,588.00000000,0.00886400,0
1622340000000,0.00001510,0.00001512,0.00001507,0.00001510,1139.00000000,1622340899999,0.01720486,18,794.00000000,0.01200201,0
1622340900000,0.00001508,0.00001519,0.00001507,0.00001517,5813.00000000,1622341799999,0.08775913,54,1359.00000000,0.02055788,0
1622341800000,0.00001518,0.00001518,0.00001507,0.00001511,2861.00000000,1622342699999,0.04318465,28,615.00000000,0.00930512,0
1622342700000,0.00001512,0.00001519,0.00001512,0.00001519,6711.00000000,1622343599999,0.10167629,59,2130.00000000,0.03231008,0
1622343600000,0.00001518,0.00001522,0.00001516,0.00001520,16463.00000000,1622344499999,0.25009822,37,1154.00000000,0.01755700,0
1622344500000,0.00001520,0.00001526,0.00001518,0.00001524,15025.00000000,1622345399999,0.22867583,27,1014.00000000,0.01540931,0
1622345400000,0.00001524,0.00001524,0.00001512,0.00001518,2878.00000000,1622346299999,0.04358402,27,690.00000000,0.01044811,0
1622346300000,0.00001520,0.00001526,0.00001519,0.00001523,13446.00000000,1622347199999,0.20480433,53,1209.00000000,0.01841827,0
1622347200000,0.00001526,0.00001528,0.00001520,0.00001523,2618.00000000,1622348099999,0.03985846,31,2423.00000000,0.03689069,0
1622348100000,0.00001522,0.00001528,0.00001521,0.00001528,4811.00000000,1622348999999,0.07337021,25,2769.00000000,0.04226903,0
1622349000000,0.00001526,0.00001527,0.00001516,0.00001527,13986.00000000,1622349899999,0.21292778,87,2389.00000000,0.03638549,0
1622349900000,0.00001525,0.00001534,0.00001518,0.00001529,6968.00000000,1622350799999,0.10633887,61,5635.00000000,0.08604350,0
1622350800000,0.00001528,0.00001529,0.00001519,0.00001522,2402.00000000,1622351699999,0.03666451,36,998.00000000,0.01524378,0
