;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.002754000000000;0.002804000000000;0.002709000000000;0.002721000000000;29233.279999999998836;1622075399999;80.733872120000001;356;19043.540000000000873;52.639720529999998;0
1;1622075400000;0.002725000000000;0.002734000000000;0.002671000000000;0.002701000000000;6104.060000000000400;1622076299999;16.482466079999998;88;2501.059999999999945;6.771646980000000;0
2;1622076300000;0.002701000000000;0.002739000000000;0.002701000000000;0.002722000000000;2765.429999999999836;1622077199999;7.508521980000000;30;2488.610000000000127;6.755832640000000;0
3;1622077200000;0.002695000000000;0.002695000000000;0.002692000000000;0.002692000000000;25.780000000000001;1622078099999;0.069465760000000;3;0.000000000000000;0.000000000000000;0
4;1622078100000;0.002706000000000;0.002716000000000;0.002671000000000;0.002676000000000;5333.699999999999818;1622078999999;14.368424200000000;31;2409.449999999999818;6.532107810000000;0
5;1622079000000;0.002676000000000;0.002694000000000;0.002668000000000;0.002694000000000;454.449999999999989;1622079899999;1.217818250000000;10;413.569999999999993;1.108709220000000;0
6;1622079900000;0.002695000000000;0.002714000000000;0.002657000000000;0.002688000000000;1497.400000000000091;1622080799999;4.020681180000000;33;707.049999999999955;1.901397670000000;0
7;1622080800000;0.002679000000000;0.002744000000000;0.002679000000000;0.002744000000000;1187.640000000000100;1622081699999;3.209391190000000;40;827.269999999999982;2.237324620000000;0
8;1622081700000;0.002744000000000;0.002773000000000;0.002723000000000;0.002723000000000;727.250000000000000;1622082599999;1.998400110000000;56;426.509999999999991;1.173913240000000;0
9;1622082600000;0.002720000000000;0.002735000000000;0.002687000000000;0.002714000000000;1253.299999999999955;1622083499999;3.388076950000000;43;874.909999999999968;2.366589960000000;0
10;1622083500000;0.002719000000000;0.002720000000000;0.002681000000000;0.002720000000000;788.059999999999945;1622084399999;2.129415170000000;16;246.449999999999989;0.667556470000000;0
11;1622084400000;0.002713000000000;0.002713000000000;0.002684000000000;0.002698000000000;822.870000000000005;1622085299999;2.218818110000000;19;718.509999999999991;1.937690670000000;0
