1622592000000,0.00202000,0.00204300,0.00200100,0.00201000,2483.62000000,1622592899999,5.01068548,55,1211.80000000,2.45504503,0
1622592900000,0.00200100,0.00200100,0.00198600,0.00198800,1193.12000000,1622593799999,2.37512192,33,113.92000000,0.22687057,0
1622593800000,0.00198900,0.00199500,0.00198700,0.00199100,2410.41000000,1622594699999,4.80086546,23,2385.41000000,4.75111046,0
1622594700000,0.00198500,0.00198900,0.00196700,0.00196700,2740.18000000,1622595599999,5.42173408,48,1425.31000000,2.82011871,0
1622595600000,0.00196700,0.00197400,0.00195300,0.00196900,3620.66000000,1622596499999,7.10235658,72,1794.06000000,3.52359080,0
1622596500000,0.00197400,0.00198500,0.00197400,0.00198500,520.71000000,1622597399999,1.03059395,26,185.30000000,0.36658604,0
1622597400000,0.00198400,0.00199400,0.00198400,0.00198700,1715.65000000,1622598299999,3.40610695,33,52.19000000,0.10388335,0
1622598300000,0.00199200,0.00200400,0.00199200,0.00199300,1598.99000000,1622599199999,3.19759041,34,329.15000000,0.65771625,0
1622599200000,0.00199500,0.00201300,0.00199500,0.00200600,2745.21000000,1622600099999,5.50699776,53,1477.54000000,2.96429503,0
1622600100000,0.00200700,0.00202900,0.00200100,0.00202400,3619.99000000,1622600999999,7.28267873,68,1441.84000000,2.90461772,0
1622601000000,0.00202400,0.00202600,0.00199300,0.00199300,1214.60000000,1622601899999,2.44035944,33,412.82000000,0.83044129,0
1622601900000,0.00199100,0.00199100,0.00196400,0.00196800,3598.37000000,1622602799999,7.10656943,79,2157.98000000,4.26466207,0
1622602800000,0.00196800,0.00198300,0.00196600,0.00198300,1987.21000000,1622603699999,3.92004823,46,1880.26000000,3.70894153,0
1622603700000,0.00198400,0.00202700,0.00198100,0.00202700,3093.55000000,1622604599999,6.17897817,64,2860.38000000,5.71557781,0
1622604600000,0.00203100,0.00204500,0.00201300,0.00201300,2422.11000000,1622605499999,4.92321096,66,500.56000000,1.02120918,0
1622605500000,0.00201300,0.00203300,0.00200700,0.00203300,618.62000000,1622606399999,1.24716899,35,424.65000000,0.85614625,0
1622606400000,0.00203400,0.00213300,0.00203200,0.00213200,25582.90000000,1622607299999,53.65422823,334,19625.03000000,41.08387322,0
1622607300000,0.00212900,0.00217500,0.00210700,0.00211500,98643.57000000,1622608199999,211.46202827,869,45605.83000000,97.72808237,0
1622608200000,0.00211300,0.00212000,0.00208400,0.00211000,3749.72000000,1622609099999,7.88587086,142,1536.68000000,3.24631654,0
1622609100000,0.00210200,0.00211000,0.00208300,0.00208300,2788.01000000,1622609999999,5.84096158,55,1127.20000000,2.37556723,0
1622610000000,0.00209800,0.00209800,0.00205500,0.00206900,4547.60000000,1622610899999,9.48178884,88,1364.81000000,2.84808475,0
1622610900000,0.00206900,0.00208300,0.00205900,0.00205900,1238.93000000,1622611799999,2.56882347,27,1208.85000000,2.50644163,0
1622611800000,0.00206000,0.00206300,0.00204600,0.00205100,1379.80000000,1622612699999,2.83669037,33,82.79000000,0.17019817,0
1622612700000,0.00205500,0.00207200,0.00204800,0.00207200,471.84000000,1622613599999,0.97344295,32,388.74000000,0.80247788,0
1622613600000,0.00206800,0.00206800,0.00203800,0.00204100,2120.95000000,1622614499999,4.33177776,64,645.21000000,1.31759113,0
1622614500000,0.00204200,0.00206300,0.00203300,0.00206300,4004.73000000,1622615399999,8.18876598,64,3582.98000000,7.32543402,0
1622615400000,0.00205700,0.00206500,0.00204500,0.00206500,817.46000000,1622616299999,1.68078797,20,633.95000000,1.30405107,0
1622616300000,0.00205900,0.00207200,0.00204600,0.00207200,385.12000000,1622617199999,0.79506225,20,230.14000000,0.47630803,0
1622617200000,0.00207400,0.00207400,0.00204200,0.00205300,803.42000000,1622618099999,1.64825159,28,266.11000000,0.54637128,0
1622618100000,0.00205400,0.00207600,0.00205400,0.00207200,3893.59000000,1622618999999,8.03544062,44,3520.15000000,7.26227138,0
1622619000000,0.00207100,0.00207600,0.00203100,0.00203100,4730.37000000,1622619899999,9.75135202,55,16.84000000,0.03468656,0
1622619900000,0.00203400,0.00203500,0.00200100,0.00200100,2714.59000000,1622620799999,5.47371117,91,1769.59000000,3.56824001,0
1622620800000,0.00200400,0.00201500,0.00199000,0.00201500,1093.69000000,1622621699999,2.19557015,38,823.48000000,1.65583471,0
1622621700000,0.00201600,0.00203100,0.00201100,0.00201500,3756.83000000,1622622599999,7.59623112,46,2208.53000000,4.47640987,0
1622622600000,0.00201400,0.00202400,0.00199800,0.00199800,1915.45000000,1622623499999,3.85894364,26,1507.47000000,3.03724442,0
