1622246400000,0.00017140,0.00017550,0.00017090,0.00017530,92339.65000000,1622247299999,15.98775677,1297,52115.56000000,9.03129119,0
1622247300000,0.00017540,0.00018000,0.00017530,0.00017820,222042.72000000,1622248199999,39.57826051,2890,133895.91000000,23.87672168,0
1622248200000,0.00017820,0.00017900,0.00017630,0.00017880,118301.17000000,1622249099999,21.01651079,1183,59400.75000000,10.55225332,0
1622249100000,0.00017880,0.00018200,0.00017800,0.00017910,159542.00000000,1622249999999,28.75955899,2129,76492.42000000,13.79107703,0
1622250000000,0.00017930,0.00018130,0.00017900,0.00017950,62082.57000000,1622250899999,11.18228737,915,32859.18000000,5.91868885,0
1622250900000,0.00017950,0.00018110,0.00017780,0.00018060,81939.21000000,1622251799999,14.69440652,1226,38534.17000000,6.90935213,0
1622251800000,0.00018070,0.00018460,0.00017980,0.00018170,168839.19000000,1622252699999,30.84601768,1547,114846.37000000,21.00640419,0
1622252700000,0.00018170,0.00018280,0.00018090,0.00018270,47591.65000000,1622253599999,8.64970633,516,22455.90000000,4.08107241,0
1622253600000,0.00018270,0.00018690,0.00018230,0.00018520,216889.69000000,1622254499999,40.06730381,1578,135499.27000000,25.07794277,0
1622254500000,0.00018520,0.00018570,0.00018370,0.00018400,101458.92000000,1622255399999,18.73082432,907,53004.19000000,9.78856061,0
1622255400000,0.00018420,0.00018500,0.00018340,0.00018390,39720.10000000,1622256299999,7.31266290,377,17160.57000000,3.16055231,0
1622256300000,0.00018410,0.00018570,0.00018370,0.00018370,35523.05000000,1622257199999,6.55439346,481,18296.40000000,3.37711339,0
1622257200000,0.00018360,0.00018390,0.00018180,0.00018320,65265.99000000,1622258099999,11.91557326,822,30681.48000000,5.60268422,0
1622258100000,0.00018330,0.00018350,0.00018200,0.00018300,24204.29000000,1622258999999,4.42708644,283,14088.59000000,2.57735436,0
1622259000000,0.00018310,0.00018320,0.00018160,0.00018180,131302.38000000,1622259899999,23.92575040,730,36665.82000000,6.68105465,0
1622259900000,0.00018170,0.00018370,0.00018170,0.00018340,60235.92000000,1622260799999,11.01478091,585,31759.83000000,5.81195912,0
1622260800000,0.00018340,0.00018390,0.00018280,0.00018330,47541.53000000,1622261699999,8.71189702,443,19597.61000000,3.59319912,0
1622261700000,0.00018330,0.00018330,0.00018200,0.00018270,28648.17000000,1622262599999,5.22642510,271,9340.49000000,1.70348169,0
1622262600000,0.00018260,0.00018340,0.00018160,0.00018190,49678.14000000,1622263499999,9.07534090,413,11205.33000000,2.04587426,0
1622263500000,0.00018200,0.00018240,0.00017880,0.00017910,118180.42000000,1622264399999,21.29732737,1292,32219.03000000,5.81519532,0
1622264400000,0.00017900,0.00018040,0.00017880,0.00017970,83065.25000000,1622265299999,14.91540161,779,35771.35000000,6.42678120,0
1622265300000,0.00017990,0.00018090,0.00017970,0.00018030,115857.30000000,1622266199999,20.87600999,776,57454.42000000,10.35435370,0
1622266200000,0.00018030,0.00018050,0.00017940,0.00017970,41945.63000000,1622267099999,7.55086250,360,16448.82000000,2.96201109,0
1622267100000,0.00017980,0.00018010,0.00017880,0.00017970,41649.46000000,1622267999999,7.47253990,412,13845.27000000,2.48557085,0
1622268000000,0.00018000,0.00018070,0.00017940,0.00017990,34599.43000000,1622268899999,6.22911450,445,14899.74000000,2.68296886,0
1622268900000,0.00017980,0.00018000,0.00017910,0.00017930,23176.48000000,1622269799999,4.15937322,305,12385.40000000,2.22303266,0
1622269800000,0.00017940,0.00017940,0.00017770,0.00017800,27692.43000000,1622270699999,4.94342858,500,9608.46000000,1.71623837,0
1622270700000,0.00017800,0.00017860,0.00017690,0.00017860,30005.38000000,1622271599999,5.33165359,552,14977.57000000,2.66155923,0
1622271600000,0.00017840,0.00017930,0.00017790,0.00017790,38827.06000000,1622272499999,6.93486904,384,18605.07000000,3.32349624,0
1622272500000,0.00017800,0.00017820,0.00017740,0.00017750,16843.65000000,1622273399999,2.99466387,255,7450.44000000,1.32524261,0
