;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.004480000000000;0.004792000000000;0.004480000000000;0.004634000000000;11035.030000000000655;1622075399999;51.869216909999999;281;7602.579999999999927;35.821289350000001;0
1;1622075400000;0.004618000000000;0.004619000000000;0.004532000000000;0.004606000000000;5388.130000000000109;1622076299999;24.747756840000001;93;3102.460000000000036;14.244182179999999;0
2;1622076300000;0.004580000000000;0.004696000000000;0.004549000000000;0.004669000000000;1984.890000000000100;1622077199999;9.231420050000001;55;326.720000000000027;1.515765290000000;0
3;1622077200000;0.004661000000000;0.004855000000000;0.004650000000000;0.004778000000000;2405.269999999999982;1622078099999;11.520237440000001;106;1000.379999999999995;4.768054190000000;0
4;1622078100000;0.004816000000000;0.004829000000000;0.004712000000000;0.004712000000000;194.930000000000007;1622078999999;0.931198380000000;23;40.579999999999998;0.195371470000000;0
5;1622079000000;0.004728000000000;0.004751000000000;0.004693000000000;0.004749000000000;260.519999999999982;1622079899999;1.232105130000000;13;225.780000000000001;1.067858660000000;0
6;1622079900000;0.004733000000000;0.004757000000000;0.004591000000000;0.004694000000000;1495.900000000000091;1622080799999;7.032817540000000;76;116.980000000000004;0.549644210000000;0
7;1622080800000;0.004721000000000;0.004723000000000;0.004680000000000;0.004703000000000;233.930000000000007;1622081699999;1.096366440000000;9;63.719999999999999;0.299778240000000;0
8;1622081700000;0.004689000000000;0.004707000000000;0.004647000000000;0.004647000000000;518.690000000000055;1622082599999;2.430995870000000;8;12.660000000000000;0.059302380000000;0
9;1622082600000;0.004645000000000;0.004645000000000;0.004645000000000;0.004645000000000;455.180000000000007;1622083499999;2.114311100000000;3;0.000000000000000;0.000000000000000;0
10;1622083500000;0.004683000000000;0.004683000000000;0.004635000000000;0.004635000000000;427.850000000000023;1622084399999;1.985308500000000;7;1.800000000000000;0.008429400000000;0
11;1622084400000;0.004630000000000;0.004649000000000;0.004616000000000;0.004649000000000;20.609999999999999;1622085299999;0.095686380000000;5;15.119999999999999;0.070292880000000;0
12;1622085300000;0.004629000000000;0.004663000000000;0.004616000000000;0.004663000000000;468.490000000000009;1622086199999;2.176476090000000;6;302.350000000000023;1.409500530000000;0
13;1622086200000;0.004672000000000;0.004683000000000;0.004653000000000;0.004683000000000;521.419999999999959;1622087099999;2.439557750000000;13;516.149999999999977;2.415036440000000;0
14;1622087100000;0.004673000000000;0.004716000000000;0.004671000000000;0.004716000000000;1344.019999999999982;1622087999999;6.300327750000000;20;1173.640000000000100;5.504237460000000;0
15;1622088000000;0.004721000000000;0.004768000000000;0.004710000000000;0.004768000000000;277.649999999999977;1622088899999;1.310831140000000;18;76.409999999999997;0.362790180000000;0
16;1622088900000;0.004716000000000;0.004749000000000;0.004716000000000;0.004716000000000;456.470000000000027;1622089799999;2.163597600000000;4;452.870000000000005;2.146620000000000;0
17;1622089800000;0.004725000000000;0.004725000000000;0.004683000000000;0.004716000000000;573.960000000000036;1622090699999;2.706452580000000;16;1.800000000000000;0.008488800000000;0
18;1622090700000;0.004725000000000;0.004727000000000;0.004698000000000;0.004698000000000;836.009999999999991;1622091599999;3.933172780000000;10;244.979999999999990;1.156421680000000;0
19;1622091600000;0.004715000000000;0.004739000000000;0.004691000000000;0.004691000000000;2076.570000000000164;1622092499999;9.788447220000000;35;1105.210000000000036;5.222371530000000;0
20;1622092500000;0.004705000000000;0.004720000000000;0.004683000000000;0.004699000000000;1946.519999999999982;1622093399999;9.164970880000000;24;1483.910000000000082;6.991114080000000;0
21;1622093400000;0.004710000000000;0.004722000000000;0.004699000000000;0.004711000000000;1434.700000000000045;1622094299999;6.753829110000000;18;19.090000000000000;0.089866330000000;0
22;1622094300000;0.004724000000000;0.004789000000000;0.004724000000000;0.004750000000000;913.990000000000009;1622095199999;4.342559400000000;30;847.580000000000041;4.027152400000000;0
23;1622095200000;0.004749000000000;0.004757000000000;0.004725000000000;0.004725000000000;1323.470000000000027;1622096099999;6.260744120000000;30;3.210000000000000;0.015269970000000;0
24;1622096100000;0.004731000000000;0.004760000000000;0.004723000000000;0.004723000000000;2029.339999999999918;1622096999999;9.621641100000000;25;440.899999999999977;2.093392130000000;0
25;1622097000000;0.004746000000000;0.004777000000000;0.004744000000000;0.004751000000000;2044.279999999999973;1622097899999;9.711936370000000;25;727.500000000000000;3.459088150000000;0
26;1622097900000;0.004769000000000;0.004816000000000;0.004743000000000;0.004783000000000;3942.440000000000055;1622098799999;18.821936569999998;78;2278.570000000000164;10.904570310000000;0
27;1622098800000;0.004777000000000;0.004777000000000;0.004723000000000;0.004723000000000;2278.690000000000055;1622099699999;10.821405490000000;50;1599.720000000000027;7.592492440000000;0
28;1622099700000;0.004726000000000;0.004758000000000;0.004712000000000;0.004731000000000;4972.000000000000000;1622100599999;23.538089639999999;67;2344.679999999999836;11.094390000000001;0
29;1622100600000;0.004730000000000;0.004741000000000;0.004696000000000;0.004707000000000;2771.280000000000200;1622101499999;13.099296069999999;31;2314.789999999999964;10.945404399999999;0
30;1622101500000;0.004706000000000;0.004719000000000;0.004702000000000;0.004713000000000;4343.859999999999673;1622102399999;20.461825709999999;51;2004.319999999999936;9.438291769999999;0
31;1622102400000;0.004723000000000;0.004740000000000;0.004683000000000;0.004715000000000;2990.489999999999782;1622103299999;14.055528010000000;57;185.840000000000003;0.877651010000000;0
32;1622103300000;0.004716000000000;0.004750000000000;0.004716000000000;0.004737000000000;1705.420000000000073;1622104199999;8.061280679999999;41;786.159999999999968;3.718638520000000;0
33;1622104200000;0.004738000000000;0.004823000000000;0.004728000000000;0.004771000000000;5448.659999999999854;1622105099999;25.926672329999999;85;3875.900000000000091;18.428908860000000;0
34;1622105100000;0.004811000000000;0.004844000000000;0.004758000000000;0.004826000000000;3249.599999999999909;1622105999999;15.622724090000000;65;1076.599999999999909;5.184839540000000;0
35;1622106000000;0.004842000000000;0.004896000000000;0.004792000000000;0.004839000000000;4816.210000000000036;1622106899999;23.347834140000000;95;2421.429999999999836;11.743689420000001;0
36;1622106900000;0.004844000000000;0.004869000000000;0.004776000000000;0.004806000000000;1793.700000000000045;1622107799999;8.646393720000001;45;635.929999999999950;3.056985480000000;0
37;1622107800000;0.004810000000000;0.004819000000000;0.004762000000000;0.004801000000000;5695.170000000000073;1622108699999;27.268333240000000;59;3540.710000000000036;16.965827529999999;0
38;1622108700000;0.004780000000000;0.004806000000000;0.004756000000000;0.004806000000000;2964.530000000000200;1622109599999;14.190172349999999;39;2100.059999999999945;10.065802400000001;0
39;1622109600000;0.004809000000000;0.004820000000000;0.004783000000000;0.004783000000000;1511.460000000000036;1622110499999;7.255691240000000;42;279.050000000000011;1.342474090000000;0
40;1622110500000;0.004810000000000;0.004825000000000;0.004734000000000;0.004758000000000;1305.420000000000073;1622111399999;6.224176770000000;27;630.889999999999986;3.002059600000000;0
41;1622111400000;0.004761000000000;0.004777000000000;0.004741000000000;0.004745000000000;1983.160000000000082;1622112299999;9.450723520000000;29;1980.410000000000082;9.437656990000001;0
42;1622112300000;0.004743000000000;0.004746000000000;0.004722000000000;0.004732000000000;1102.690000000000055;1622113199999;5.222769720000000;22;333.860000000000014;1.583815510000000;0
43;1622113200000;0.004731000000000;0.004779000000000;0.004729000000000;0.004747000000000;1121.619999999999891;1622114099999;5.318948440000000;18;1.390000000000000;0.006638330000000;0
44;1622114100000;0.004745000000000;0.004798000000000;0.004745000000000;0.004770000000000;179.400000000000006;1622114999999;0.854013450000000;9;6.470000000000000;0.030957350000000;0
45;1622115000000;0.004769000000000;0.004795000000000;0.004749000000000;0.004750000000000;2195.809999999999945;1622115899999;10.476481039999999;35;1743.029999999999973;8.316412769999999;0
46;1622115900000;0.004746000000000;0.004786000000000;0.004739000000000;0.004786000000000;3127.739999999999782;1622116799999;14.881667220000001;45;2916.570000000000164;13.879881129999999;0
47;1622116800000;0.004800000000000;0.004848000000000;0.004800000000000;0.004805000000000;2208.570000000000164;1622117699999;10.658021679999999;54;1624.819999999999936;7.846470240000000;0
48;1622117700000;0.004829000000000;0.004916000000000;0.004783000000000;0.004916000000000;3246.329999999999927;1622118599999;15.670879279999999;72;1407.059999999999945;6.826205040000000;0
49;1622118600000;0.004923000000000;0.005014000000000;0.004903000000000;0.004903000000000;4038.590000000000146;1622119499999;20.023758699999998;92;2537.340000000000146;12.627104839999999;0
50;1622119500000;0.004934000000000;0.004968000000000;0.004886000000000;0.004889000000000;2606.300000000000182;1622120399999;12.865579580000000;35;451.569999999999993;2.234921860000000;0
51;1622120400000;0.004922000000000;0.004955000000000;0.004889000000000;0.004946000000000;4109.279999999999745;1622121299999;20.216041520000001;71;2043.220000000000027;10.043053100000000;0
52;1622121300000;0.004930000000000;0.004937000000000;0.004873000000000;0.004873000000000;2103.659999999999854;1622122199999;10.372381369999999;31;1512.900000000000091;7.465407500000000;0
53;1622122200000;0.004862000000000;0.004886000000000;0.004816000000000;0.004816000000000;1909.920000000000073;1622123099999;9.249727710000000;40;810.250000000000000;3.926789160000000;0
54;1622123100000;0.004816000000000;0.004835000000000;0.004789000000000;0.004829000000000;2648.110000000000127;1622123999999;12.751237450000000;46;1266.059999999999945;6.108936470000000;0
55;1622124000000;0.004818000000000;0.004843000000000;0.004779000000000;0.004813000000000;2924.780000000000200;1622124899999;14.078861610000001;57;1295.109999999999900;6.253011020000000;0
56;1622124900000;0.004804000000000;0.004810000000000;0.004776000000000;0.004810000000000;1093.309999999999945;1622125799999;5.244935730000000;21;920.679999999999950;4.419781250000000;0
57;1622125800000;0.004803000000000;0.004816000000000;0.004776000000000;0.004776000000000;1238.630000000000109;1622126699999;5.943815600000000;24;596.000000000000000;2.864948870000000;0
58;1622126700000;0.004775000000000;0.004798000000000;0.004749000000000;0.004798000000000;2079.030000000000200;1622127599999;9.919701900000000;43;544.080000000000041;2.601442900000000;0
59;1622127600000;0.004775000000000;0.004775000000000;0.004714000000000;0.004736000000000;2442.849999999999909;1622128499999;11.613396030000001;59;177.300000000000011;0.840310900000000;0
60;1622128500000;0.004736000000000;0.004750000000000;0.004736000000000;0.004744000000000;1892.839999999999918;1622129399999;8.973875840000000;32;1892.839999999999918;8.973875840000000;0
