1622073600000,0.00001522,0.00001533,0.00001522,0.00001533,44710.00000000,1622074499999,0.68234542,13,22224.00000000,0.33997392,0
1622074500000,0.00001532,0.00001533,0.00001530,0.00001531,433797.00000000,1622075399999,6.64641092,21,433797.00000000,6.64641092,0
1622075400000,0.00001529,0.00001529,0.00001529,0.00001529,96635.00000000,1622076299999,1.47754915,4,96635.00000000,1.47754915,0
1622076300000,0.00001519,0.00001530,0.00001516,0.00001520,238102.00000000,1622077199999,3.61326126,24,232249.00000000,3.52429677,0
1622077200000,0.00001529,0.00001541,0.00001529,0.00001535,28491.00000000,1622078099999,0.43720755,13,27492.00000000,0.42187290,0
1622078100000,0.00001535,0.00001535,0.00001535,0.00001535,0.00000000,1622078999999,0.00000000,0,0.00000000,0.00000000,0
1622079000000,0.00001538,0.00001538,0.00001538,0.00001538,434.00000000,1622079899999,0.00667492,1,0.00000000,0.00000000,0
1622079900000,0.00001539,0.00001539,0.00001539,0.00001539,6477.00000000,1622080799999,0.09968103,1,0.00000000,0.00000000,0
1622080800000,0.00001538,0.00001538,0.00001538,0.00001538,4531.00000000,1622081699999,0.06968678,5,0.00000000,0.00000000,0
1622081700000,0.00001538,0.00001538,0.00001538,0.00001538,0.00000000,1622082599999,0.00000000,0,0.00000000,0.00000000,0
1622082600000,0.00001548,0.00001548,0.00001540,0.00001540,5808.00000000,1622083499999,0.08967552,6,2904.00000000,0.04495392,0
1622083500000,0.00001540,0.00001540,0.00001540,0.00001540,0.00000000,1622084399999,0.00000000,0,0.00000000,0.00000000,0
1622084400000,0.00001548,0.00001549,0.00001542,0.00001542,9047.00000000,1622085299999,0.14002871,12,7809.00000000,0.12093875,0
1622085300000,0.00001540,0.00001540,0.00001535,0.00001535,23996.00000000,1622086199999,0.36937607,13,0.00000000,0.00000000,0
1622086200000,0.00001535,0.00001549,0.00001516,0.00001549,49767.00000000,1622087099999,0.76600185,12,23654.00000000,0.36456898,0
1622087100000,0.00001540,0.00001540,0.00001539,0.00001540,17531.00000000,1622087999999,0.26991673,5,0.00000000,0.00000000,0
1622088000000,0.00001542,0.00001542,0.00001539,0.00001540,9246.00000000,1622088899999,0.14243098,7,0.00000000,0.00000000,0
1622088900000,0.00001540,0.00001540,0.00001539,0.00001539,5933.00000000,1622089799999,0.09133855,4,0.00000000,0.00000000,0
1622089800000,0.00001531,0.00001538,0.00001523,0.00001523,5193.00000000,1622090699999,0.07949718,7,4421.00000000,0.06773962,0
1622090700000,0.00001545,0.00001545,0.00001545,0.00001545,93.00000000,1622091599999,0.00143685,1,93.00000000,0.00143685,0
1622091600000,0.00001536,0.00001537,0.00001536,0.00001537,959.00000000,1622092499999,0.01473861,2,959.00000000,0.01473861,0
1622092500000,0.00001540,0.00001540,0.00001540,0.00001540,118.00000000,1622093399999,0.00181720,1,118.00000000,0.00181720,0
1622093400000,0.00001537,0.00001537,0.00001530,0.00001530,13932.00000000,1622094299999,0.21338913,2,13932.00000000,0.21338913,0
1622094300000,0.00001530,0.00001537,0.00001530,0.00001534,32942.00000000,1622095199999,0.50532060,21,11250.00000000,0.17220179,0
1622095200000,0.00001534,0.00001535,0.00001534,0.00001535,94712.00000000,1622096099999,1.45292113,3,0.00000000,0.00000000,0
1622096100000,0.00001517,0.00001517,0.00001517,0.00001517,699.00000000,1622096999999,0.01060383,1,0.00000000,0.00000000,0
1622097000000,0.00001519,0.00001531,0.00001519,0.00001531,9845.00000000,1622097899999,0.15058127,4,8631.00000000,0.13214061,0
1622097900000,0.00001531,0.00001531,0.00001531,0.00001531,0.00000000,1622098799999,0.00000000,0,0.00000000,0.00000000,0
1622098800000,0.00001531,0.00001531,0.00001519,0.00001525,66670.00000000,1622099699999,1.02059452,3,1354.00000000,0.02060656,0
1622099700000,0.00001525,0.00001526,0.00001525,0.00001526,19898.00000000,1622100599999,0.30347445,7,19898.00000000,0.30347445,0
1622100600000,0.00001526,0.00001526,0.00001526,0.00001526,0.00000000,1622101499999,0.00000000,0,0.00000000,0.00000000,0
1622101500000,0.00001526,0.00001526,0.00001526,0.00001526,0.00000000,1622102399999,0.00000000,0,0.00000000,0.00000000,0
1622102400000,0.00001541,0.00001541,0.00001529,0.00001529,9206.00000000,1622103299999,0.14131210,10,4603.00000000,0.07093223,0
1622103300000,0.00001531,0.00001531,0.00001519,0.00001531,18975.00000000,1622104199999,0.29031142,5,0.00000000,0.00000000,0
1622104200000,0.00001526,0.00001526,0.00001516,0.00001524,16090.00000000,1622105099999,0.24481367,9,15397.00000000,0.23430779,0
1622105100000,0.00001524,0.00001524,0.00001524,0.00001524,0.00000000,1622105999999,0.00000000,0,0.00000000,0.00000000,0
1622106000000,0.00001511,0.00001511,0.00001511,0.00001511,3785.00000000,1622106899999,0.05719135,5,0.00000000,0.00000000,0
1622106900000,0.00001521,0.00001526,0.00001521,0.00001526,14215.00000000,1622107799999,0.21668010,10,13876.00000000,0.21152391,0
1622107800000,0.00001526,0.00001528,0.00001526,0.00001528,13565.00000000,1622108699999,0.20716301,4,13565.00000000,0.20716301,0
1622108700000,0.00001528,0.00001528,0.00001528,0.00001528,0.00000000,1622109599999,0.00000000,0,0.00000000,0.00000000,0
1622109600000,0.00001537,0.00001544,0.00001537,0.00001541,71671.00000000,1622110499999,1.10567826,25,65455.00000000,1.00983439,0
1622110500000,0.00001541,0.00001541,0.00001539,0.00001539,7860.00000000,1622111399999,0.12102932,11,4437.00000000,0.06828543,0
1622111400000,0.00001539,0.00001550,0.00001539,0.00001550,6869.00000000,1622112299999,0.10599118,11,6869.00000000,0.10599118,0
1622112300000,0.00001550,0.00001555,0.00001550,0.00001554,21982.00000000,1622113199999,0.34106650,9,18377.00000000,0.28505458,0
1622113200000,0.00001559,0.00001565,0.00001556,0.00001565,5730.00000000,1622114099999,0.08942388,6,2624.00000000,0.04106560,0
1622114100000,0.00001556,0.00001556,0.00001556,0.00001556,9607.00000000,1622114999999,0.14948492,8,0.00000000,0.00000000,0
1622115000000,0.00001565,0.00001566,0.00001565,0.00001566,4222.00000000,1622115899999,0.06610759,6,4222.00000000,0.06610759,0
1622115900000,0.00001566,0.00001576,0.00001554,0.00001554,30434.00000000,1622116799999,0.47764847,18,9307.00000000,0.14630433,0
