1622505600000,0.00003043,0.00003055,0.00003034,0.00003040,20020.00000000,1622506499999,0.60999300,112,13919.00000000,0.42422612,0
1622506500000,0.00003043,0.00003046,0.00003025,0.00003046,40263.00000000,1622507399999,1.22220172,86,33817.00000000,1.02672948,0
1622507400000,0.00003043,0.00003055,0.00003034,0.00003052,18172.00000000,1622508299999,0.55158528,45,13110.00000000,0.39795141,0
1622508300000,0.00003055,0.00003061,0.00003050,0.00003050,28241.00000000,1622509199999,0.86246064,58,4913.00000000,0.15030060,0
1622509200000,0.00003054,0.00003071,0.00003044,0.00003071,7432.00000000,1622510099999,0.22722944,52,6084.00000000,0.18613158,0
1622510100000,0.00003068,0.00003074,0.00003046,0.00003046,30655.00000000,1622510999999,0.93688838,87,17494.00000000,0.53417385,0
1622511000000,0.00003046,0.00003047,0.00003035,0.00003035,10150.00000000,1622511899999,0.30869274,61,3711.00000000,0.11295030,0
1622511900000,0.00003034,0.00003037,0.00003023,0.00003023,5624.00000000,1622512799999,0.17026107,41,2719.00000000,0.08231354,0
1622512800000,0.00003028,0.00003031,0.00003016,0.00003025,14880.00000000,1622513699999,0.44984866,71,6650.00000000,0.20120855,0
1622513700000,0.00003028,0.00003033,0.00003019,0.00003028,1787.00000000,1622514599999,0.05410093,24,1596.00000000,0.04832560,0
1622514600000,0.00003029,0.00003039,0.00003029,0.00003037,3944.00000000,1622515499999,0.11961843,17,3922.00000000,0.11895110,0
1622515500000,0.00003040,0.00003044,0.00003039,0.00003039,7398.00000000,1622516399999,0.22485618,34,871.00000000,0.02649106,0
1622516400000,0.00003043,0.00003048,0.00003039,0.00003048,6735.00000000,1622517299999,0.20478913,27,827.00000000,0.02516399,0
1622517300000,0.00003043,0.00003055,0.00003040,0.00003055,4572.00000000,1622518199999,0.13946257,33,1431.00000000,0.04367731,0
1622518200000,0.00003055,0.00003055,0.00003043,0.00003043,2173.00000000,1622519099999,0.06616793,19,1450.00000000,0.04414929,0
1622519100000,0.00003040,0.00003066,0.00003035,0.00003062,4064.00000000,1622519999999,0.12380490,45,3775.00000000,0.11501024,0
1622520000000,0.00003058,0.00003075,0.00003057,0.00003073,8561.00000000,1622520899999,0.26265314,52,6254.00000000,0.19191871,0
1622520900000,0.00003071,0.00003106,0.00003071,0.00003099,31168.00000000,1622521799999,0.96206177,145,15078.00000000,0.46560680,0
1622521800000,0.00003098,0.00003098,0.00003075,0.00003079,3300.00000000,1622522699999,0.10176750,33,506.00000000,0.01558875,0
1622522700000,0.00003079,0.00003093,0.00003075,0.00003075,26301.00000000,1622523599999,0.81121756,69,6224.00000000,0.19173508,0
1622523600000,0.00003073,0.00003079,0.00003063,0.00003071,24752.00000000,1622524499999,0.76027208,69,9737.00000000,0.29883027,0
1622524500000,0.00003075,0.00003080,0.00003068,0.00003070,5353.00000000,1622525399999,0.16443659,24,1869.00000000,0.05752709,0
1622525400000,0.00003067,0.00003078,0.00003067,0.00003077,11158.00000000,1622526299999,0.34334183,23,11039.00000000,0.33969162,0
1622526300000,0.00003077,0.00003079,0.00003067,0.00003072,6856.00000000,1622527199999,0.21083815,36,3655.00000000,0.11244659,0
