1622678400000,0.00003231,0.00003248,0.00003223,0.00003239,24269.00000000,1622679299999,0.78527812,128,17143.00000000,0.55490300,0
1622679300000,0.00003243,0.00003304,0.00003239,0.00003288,20208.00000000,1622680199999,0.66272402,279,12725.00000000,0.41751998,0
1622680200000,0.00003290,0.00003316,0.00003277,0.00003316,10770.00000000,1622681099999,0.35573655,168,7144.00000000,0.23583274,0
1622681100000,0.00003315,0.00003341,0.00003304,0.00003331,34244.00000000,1622681999999,1.13823260,223,22893.00000000,0.76092103,0
1622682000000,0.00003332,0.00003367,0.00003328,0.00003367,28167.00000000,1622682899999,0.94486309,181,25923.00000000,0.86982532,0
1622682900000,0.00003364,0.00003366,0.00003337,0.00003353,22254.00000000,1622683799999,0.74575504,106,3887.00000000,0.13041492,0
1622683800000,0.00003352,0.00003361,0.00003337,0.00003352,8895.00000000,1622684699999,0.29799434,60,3735.00000000,0.12519467,0
1622684700000,0.00003349,0.00003349,0.00003330,0.00003334,9874.00000000,1622685599999,0.32961752,67,5344.00000000,0.17838690,0
1622685600000,0.00003331,0.00003387,0.00003331,0.00003387,23446.00000000,1622686499999,0.78915767,177,14319.00000000,0.48164431,0
1622686500000,0.00003384,0.00003431,0.00003376,0.00003401,73189.00000000,1622687399999,2.49320174,282,59093.00000000,2.01156806,0
1622687400000,0.00003400,0.00003426,0.00003397,0.00003415,16076.00000000,1622688299999,0.54792974,106,13965.00000000,0.47602520,0
1622688300000,0.00003412,0.00003458,0.00003406,0.00003449,74283.00000000,1622689199999,2.55370864,321,61166.00000000,2.10403468,0
1622689200000,0.00003445,0.00003500,0.00003441,0.00003454,120521.00000000,1622690099999,4.18862678,455,62445.00000000,2.17292347,0
1622690100000,0.00003452,0.00003454,0.00003405,0.00003405,37099.00000000,1622690999999,1.27300613,204,14979.00000000,0.51396011,0
1622691000000,0.00003403,0.00003412,0.00003386,0.00003390,25322.00000000,1622691899999,0.85922725,115,11745.00000000,0.39889216,0
1622691900000,0.00003393,0.00003393,0.00003356,0.00003358,9433.00000000,1622692799999,0.31788564,100,5908.00000000,0.19895737,0
1622692800000,0.00003361,0.00003363,0.00003352,0.00003355,7835.00000000,1622693699999,0.26307752,87,5595.00000000,0.18789041,0
1622693700000,0.00003358,0.00003395,0.00003351,0.00003395,18303.00000000,1622694599999,0.61706725,144,12694.00000000,0.42784430,0
1622694600000,0.00003391,0.00003411,0.00003385,0.00003391,13575.00000000,1622695499999,0.46096737,88,9220.00000000,0.31297899,0
1622695500000,0.00003390,0.00003392,0.00003370,0.00003388,12358.00000000,1622696399999,0.41830460,60,3613.00000000,0.12245729,0
1622696400000,0.00003385,0.00003386,0.00003364,0.00003385,12669.00000000,1622697299999,0.42808502,93,2063.00000000,0.06975042,0
