1622592000000,0.00136700,0.00137600,0.00136100,0.00137600,29.28000000,1622592899999,0.04006944,4,14.64000000,0.02010060,0
1622592900000,0.00136700,0.00138600,0.00136100,0.00138600,1193.55000000,1622593799999,1.65093972,15,1171.65000000,1.62104622,0
1622593800000,0.00137400,0.00139100,0.00136700,0.00138700,2792.52000000,1622594699999,3.85594401,29,1804.70000000,2.50174166,0
1622594700000,0.00138700,0.00139800,0.00138400,0.00138800,6200.75000000,1622595599999,8.64200912,35,3789.59000000,5.28861089,0
1622595600000,0.00138800,0.00138800,0.00138800,0.00138800,0.00000000,1622596499999,0.00000000,0,0.00000000,0.00000000,0
1622596500000,0.00139700,0.00139700,0.00139700,0.00139700,1.13000000,1622597399999,0.00157861,1,1.13000000,0.00157861,0
1622597400000,0.00138500,0.00138500,0.00138500,0.00138500,1341.55000000,1622598299999,1.85804675,5,0.00000000,0.00000000,0
1622598300000,0.00138500,0.00138500,0.00138500,0.00138500,0.02000000,1622599199999,0.00002770,1,0.00000000,0.00000000,0
1622599200000,0.00138500,0.00138500,0.00138500,0.00138500,0.00000000,1622600099999,0.00000000,0,0.00000000,0.00000000,0
1622600100000,0.00138100,0.00138100,0.00138100,0.00138100,32.37000000,1622600999999,0.04470297,2,0.00000000,0.00000000,0
1622601000000,0.00138100,0.00138100,0.00138100,0.00138100,0.00000000,1622601899999,0.00000000,0,0.00000000,0.00000000,0
1622601900000,0.00139000,0.00139000,0.00139000,0.00139000,1.27000000,1622602799999,0.00176530,1,1.27000000,0.00176530,0
1622602800000,0.00137400,0.00137400,0.00137100,0.00137100,388.67000000,1622603699999,0.53294756,6,0.00000000,0.00000000,0
1622603700000,0.00138000,0.00138000,0.00137900,0.00137900,6.67000000,1622604599999,0.00920345,3,1.15000000,0.00158585,0
1622604600000,0.00137900,0.00137900,0.00137900,0.00137900,0.00000000,1622605499999,0.00000000,0,0.00000000,0.00000000,0
1622605500000,0.00137900,0.00137900,0.00137900,0.00137900,0.00000000,1622606399999,0.00000000,0,0.00000000,0.00000000,0
1622606400000,0.00136700,0.00136700,0.00136700,0.00136700,5.46000000,1622607299999,0.00746382,1,0.00000000,0.00000000,0
1622607300000,0.00136700,0.00136700,0.00136600,0.00136600,11.59000000,1622608199999,0.01583906,3,0.00000000,0.00000000,0
1622608200000,0.00136100,0.00136100,0.00135900,0.00135900,9.17000000,1622609099999,0.01246211,3,0.00000000,0.00000000,0
1622609100000,0.00137000,0.00137000,0.00137000,0.00137000,1.35000000,1622609999999,0.00184950,1,1.35000000,0.00184950,0
1622610000000,0.00137000,0.00137000,0.00137000,0.00137000,5.99000000,1622610899999,0.00820630,1,5.99000000,0.00820630,0
1622610900000,0.00136100,0.00136100,0.00135900,0.00135900,605.39000000,1622611799999,0.82342727,11,0.00000000,0.00000000,0
1622611800000,0.00135700,0.00135700,0.00135700,0.00135700,250.00000000,1622612699999,0.33925000,5,0.00000000,0.00000000,0
1622612700000,0.00135500,0.00136600,0.00135500,0.00136500,634.42000000,1622613599999,0.86399753,14,419.07000000,0.57219828,0
1622613600000,0.00135500,0.00135500,0.00135200,0.00135200,231.38000000,1622614499999,0.31316232,9,0.00000000,0.00000000,0
1622614500000,0.00135900,0.00135900,0.00135300,0.00135300,44.61000000,1622615399999,0.06059427,3,39.49000000,0.05366691,0
1622615400000,0.00135900,0.00136000,0.00135900,0.00136000,100.83000000,1622616299999,0.13704693,2,100.83000000,0.13704693,0
1622616300000,0.00135900,0.00135900,0.00135900,0.00135900,22.56000000,1622617199999,0.03065904,2,22.56000000,0.03065904,0
1622617200000,0.00135300,0.00135800,0.00134500,0.00134500,640.63000000,1622618099999,0.86573167,11,41.32000000,0.05609208,0
1622618100000,0.00134500,0.00134500,0.00134500,0.00134500,0.00000000,1622618999999,0.00000000,0,0.00000000,0.00000000,0
1622619000000,0.00135600,0.00135600,0.00133600,0.00133600,27.79000000,1622619899999,0.03729686,4,6.77000000,0.00918012,0
1622619900000,0.00135000,0.00136300,0.00134400,0.00135600,3721.83000000,1622620799999,5.03829959,28,2857.65000000,3.87109679,0
1622620800000,0.00135500,0.00136300,0.00135500,0.00136300,1340.29000000,1622621699999,1.81637620,12,40.29000000,0.05487620,0
1622621700000,0.00136300,0.00136900,0.00136300,0.00136900,942.31000000,1622622599999,1.28437627,5,942.31000000,1.28437627,0
1622622600000,0.00135700,0.00135700,0.00135400,0.00135400,427.99000000,1622623499999,0.58076032,3,0.00000000,0.00000000,0
1622623500000,0.00135500,0.00135700,0.00134500,0.00134500,1110.74000000,1622624399999,1.50472416,5,1075.77000000,1.45767073,0
1622624400000,0.00134200,0.00134500,0.00134100,0.00134100,289.68000000,1622625299999,0.38873124,7,3.97000000,0.00533965,0
1622625300000,0.00135000,0.00136100,0.00134500,0.00136100,1958.70000000,1622626199999,2.66011239,9,1929.85000000,2.62130914,0
1622626200000,0.00135100,0.00135900,0.00135100,0.00135800,185.72000000,1622627099999,0.25205567,3,158.34000000,0.21506529,0
1622627100000,0.00135900,0.00135900,0.00135900,0.00135900,310.43000000,1622627999999,0.42187437,5,310.43000000,0.42187437,0
1622628000000,0.00135500,0.00136300,0.00135500,0.00136300,461.39000000,1622628899999,0.62519209,6,34.71000000,0.04704069,0
1622628900000,0.00135300,0.00135300,0.00135200,0.00135200,981.33000000,1622629799999,1.32730816,20,0.00000000,0.00000000,0
1622629800000,0.00135200,0.00135200,0.00135200,0.00135200,267.89000000,1622630699999,0.36218728,2,0.00000000,0.00000000,0
1622630700000,0.00135900,0.00136700,0.00135900,0.00136700,258.06000000,1622631599999,0.35074062,4,258.06000000,0.35074062,0
1622631600000,0.00135400,0.00135600,0.00134700,0.00135600,191.52000000,1622632499999,0.25905792,10,30.52000000,0.04133890,0
1622632500000,0.00134900,0.00134900,0.00134900,0.00134900,30.00000000,1622633399999,0.04047000,3,0.00000000,0.00000000,0
1622633400000,0.00134700,0.00134700,0.00134700,0.00134700,7.41000000,1622634299999,0.00998127,2,0.00000000,0.00000000,0
1622634300000,0.00134800,0.00134800,0.00134800,0.00134800,5.00000000,1622635199999,0.00674000,1,0.00000000,0.00000000,0
1622635200000,0.00134700,0.00135000,0.00134700,0.00135000,35.57000000,1622636099999,0.04796637,3,0.00000000,0.00000000,0
1622636100000,0.00135000,0.00136300,0.00135000,0.00136300,470.99000000,1622636999999,0.63779459,15,446.25000000,0.60439559,0
1622637000000,0.00135900,0.00136800,0.00135800,0.00136800,588.49000000,1622637899999,0.79954121,5,3.70000000,0.00506160,0
1622637900000,0.00136800,0.00137000,0.00136500,0.00136500,292.01000000,1622638799999,0.39967278,8,258.43000000,0.35379692,0
1622638800000,0.00137200,0.00137300,0.00137200,0.00137300,273.79000000,1622639699999,0.37588988,4,273.79000000,0.37588988,0
1622639700000,0.00137500,0.00142700,0.00137500,0.00140500,29382.81000000,1622640599999,41.23070897,206,18052.55000000,25.34245753,0
1622640600000,0.00141100,0.00142800,0.00137100,0.00138100,17888.92000000,1622641499999,25.03297194,86,13097.91000000,18.34614338,0
1622641500000,0.00139000,0.00139000,0.00137600,0.00137600,202.87000000,1622642399999,0.27982204,8,95.68000000,0.13232860,0
1622642400000,0.00137400,0.00139200,0.00137400,0.00139200,1123.03000000,1622643299999,1.56304935,10,1115.76000000,1.55306037,0
1622643300000,0.00139700,0.00145900,0.00139000,0.00141900,35022.22000000,1622644199999,50.04202571,229,16099.43000000,23.00335026,0
1622644200000,0.00141400,0.00142100,0.00138100,0.00139000,3579.27000000,1622645099999,5.03829853,34,2500.78000000,3.53421395,0
1622645100000,0.00139000,0.00140400,0.00137400,0.00138800,7723.30000000,1622645999999,10.75061930,53,4211.75000000,5.86184290,0
1622646000000,0.00138600,0.00139600,0.00137700,0.00138500,833.07000000,1622646899999,1.15478295,17,641.41000000,0.88892886,0
1622646900000,0.00139000,0.00139700,0.00138100,0.00138100,142.62000000,1622647799999,0.19824910,14,104.14000000,0.14503383,0
1622647800000,0.00137400,0.00138000,0.00136900,0.00137200,144.61000000,1622648699999,0.19812428,7,19.02000000,0.02610624,0
1622648700000,0.00137900,0.00138200,0.00137900,0.00138200,2074.23000000,1622649599999,2.86036722,3,2074.23000000,2.86036722,0
1622649600000,0.00137400,0.00138600,0.00136700,0.00138600,1372.67000000,1622650499999,1.88243829,14,627.37000000,0.86297199,0
1622650500000,0.00138600,0.00138600,0.00138600,0.00138600,0.00000000,1622651399999,0.00000000,0,0.00000000,0.00000000,0
1622651400000,0.00138600,0.00139800,0.00138500,0.00139800,618.11000000,1622652299999,0.85931751,11,593.19000000,0.82479682,0
1622652300000,0.00140200,0.00140400,0.00140200,0.00140400,8.45000000,1622653199999,0.01186116,2,8.45000000,0.01186116,0
1622653200000,0.00140100,0.00140500,0.00139800,0.00140100,61.44000000,1622654099999,0.08614014,6,28.79000000,0.04043568,0
1622654100000,0.00140700,0.00141100,0.00140200,0.00140200,1435.70000000,1622654999999,2.02002278,13,7.12000000,0.01004632,0
1622655000000,0.00140200,0.00140200,0.00140200,0.00140200,0.00000000,1622655899999,0.00000000,0,0.00000000,0.00000000,0
1622655900000,0.00140200,0.00141500,0.00139800,0.00141500,462.66000000,1622656799999,0.65061126,9,455.09000000,0.64002840,0
1622656800000,0.00141700,0.00142800,0.00141000,0.00142400,1177.82000000,1622657699999,1.67830583,18,224.67000000,0.32064769,0
1622657700000,0.00142100,0.00142100,0.00141100,0.00141100,1306.64000000,1622658599999,1.84839341,15,0.00000000,0.00000000,0
1622658600000,0.00141400,0.00141500,0.00140900,0.00140900,309.23000000,1622659499999,0.43725584,7,299.47000000,0.42350005,0
1622659500000,0.00140900,0.00140900,0.00140200,0.00140200,40.86000000,1622660399999,0.05732714,4,19.03000000,0.02669909,0
1622660400000,0.00140700,0.00140700,0.00139900,0.00139900,826.01000000,1622661299999,1.15694607,12,76.01000000,0.10694607,0
1622661300000,0.00140500,0.00140500,0.00139300,0.00139300,603.99000000,1622662199999,0.84249095,6,8.56000000,0.01202680,0
1622662200000,0.00139500,0.00140200,0.00139200,0.00139200,401.00000000,1622663099999,0.55928550,5,34.35000000,0.04815870,0
1622663100000,0.00139200,0.00139200,0.00139200,0.00139200,0.00000000,1622663999999,0.00000000,0,0.00000000,0.00000000,0
1622664000000,0.00139600,0.00139600,0.00139300,0.00139300,523.42000000,1622664899999,0.73037406,7,500.00000000,0.69775000,0
1622664900000,0.00139300,0.00139800,0.00138800,0.00138800,630.17000000,1622665799999,0.87947836,6,612.48000000,0.85487214,0
1622665800000,0.00138700,0.00139700,0.00138700,0.00139700,1013.61000000,1622666699999,1.40638083,10,62.64000000,0.08738544,0
1622666700000,0.00139700,0.00139800,0.00139100,0.00139100,1134.51000000,1622667599999,1.58051507,7,378.26000000,0.52855161,0
1622667600000,0.00139100,0.00139200,0.00139100,0.00139100,1339.60000000,1622668499999,1.86346395,8,0.00000000,0.00000000,0
1622668500000,0.00139500,0.00141900,0.00139500,0.00140200,661.26000000,1622669399999,0.93357966,16,609.93000000,0.86177537,0
1622669400000,0.00141100,0.00141900,0.00140900,0.00141800,117.51000000,1622670299999,0.16643921,11,104.03000000,0.14744589,0
1622670300000,0.00140900,0.00140900,0.00140500,0.00140500,275.34000000,1622671199999,0.38685550,5,0.00000000,0.00000000,0
1622671200000,0.00140500,0.00140500,0.00139700,0.00139700,1733.27000000,1622672099999,2.43195123,19,0.00000000,0.00000000,0
1622672100000,0.00140400,0.00140400,0.00140200,0.00140200,600.04000000,1622672999999,0.84205608,10,0.00000000,0.00000000,0
1622673000000,0.00140400,0.00141000,0.00139100,0.00139100,3182.04000000,1622673899999,4.45751389,24,35.48000000,0.04964730,0
1622673900000,0.00139800,0.00139800,0.00139100,0.00139100,393.13000000,1622674799999,0.54894383,5,300.00000000,0.41940000,0
1622674800000,0.00140200,0.00140400,0.00140200,0.00140400,148.20000000,1622675699999,0.20779072,6,14.89000000,0.02089010,0
1622675700000,0.00141100,0.00141600,0.00141100,0.00141600,33.36000000,1622676599999,0.04719820,3,33.36000000,0.04719820,0
1622676600000,0.00141800,0.00141800,0.00141800,0.00141800,1.00000000,1622677499999,0.00141800,1,1.00000000,0.00141800,0
1622677500000,0.00140700,0.00142400,0.00140700,0.00142400,744.89000000,1622678399999,1.05328962,19,197.41000000,0.28037490,0
