;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000011290000000;0.000011330000000;0.000011230000000;0.000011270000000;534238.000000000000000;1622075399999;6.026950790000000;679;253919.000000000000000;2.864868760000000;0
1;1622075400000;0.000011270000000;0.000011330000000;0.000011200000000;0.000011330000000;887937.000000000000000;1622076299999;9.992661520000000;776;457214.000000000000000;5.142990740000000;0
2;1622076300000;0.000011320000000;0.000011400000000;0.000011290000000;0.000011330000000;449671.000000000000000;1622077199999;5.106422710000000;520;270297.000000000000000;3.069730940000000;0
3;1622077200000;0.000011310000000;0.000011320000000;0.000011200000000;0.000011210000000;410126.000000000000000;1622078099999;4.626489490000000;596;227543.000000000000000;2.568213740000000;0
4;1622078100000;0.000011220000000;0.000011240000000;0.000011070000000;0.000011120000000;1361418.000000000000000;1622078999999;15.162475940000000;1559;555316.000000000000000;6.187667110000000;0
5;1622079000000;0.000011110000000;0.000011160000000;0.000011060000000;0.000011090000000;353927.000000000000000;1622079899999;3.935719370000000;655;213437.000000000000000;2.374357980000000;0
6;1622079900000;0.000011090000000;0.000011200000000;0.000011070000000;0.000011140000000;859097.000000000000000;1622080799999;9.567505290000000;938;431550.000000000000000;4.804691320000000;0
7;1622080800000;0.000011150000000;0.000011190000000;0.000011090000000;0.000011140000000;548730.000000000000000;1622081699999;6.117016470000000;585;281502.000000000000000;3.139904810000000;0
8;1622081700000;0.000011140000000;0.000011160000000;0.000011050000000;0.000011060000000;488380.000000000000000;1622082599999;5.429710300000000;643;206568.000000000000000;2.296580510000000;0
9;1622082600000;0.000011060000000;0.000011140000000;0.000011060000000;0.000011130000000;428998.000000000000000;1622083499999;4.764622170000000;531;315541.000000000000000;3.506523540000000;0
10;1622083500000;0.000011130000000;0.000011150000000;0.000011010000000;0.000011100000000;1307937.000000000000000;1622084399999;14.456069660000001;700;834017.000000000000000;9.216764950000000;0
11;1622084400000;0.000011090000000;0.000011090000000;0.000010960000000;0.000011060000000;966752.000000000000000;1622085299999;10.645753650000000;985;437425.000000000000000;4.817689840000000;0
12;1622085300000;0.000011070000000;0.000011120000000;0.000011050000000;0.000011050000000;353224.000000000000000;1622086199999;3.914920000000000;430;115447.000000000000000;1.279996730000000;0
13;1622086200000;0.000011060000000;0.000011120000000;0.000011010000000;0.000011020000000;205210.000000000000000;1622087099999;2.269496220000000;362;122613.000000000000000;1.355526340000000;0
14;1622087100000;0.000011030000000;0.000011080000000;0.000010990000000;0.000011080000000;836106.000000000000000;1622087999999;9.218350520000000;528;281462.000000000000000;3.108078770000000;0
15;1622088000000;0.000011070000000;0.000011120000000;0.000011010000000;0.000011110000000;351016.000000000000000;1622088899999;3.886201170000000;404;154734.000000000000000;1.712596020000000;0
