;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000002060000000;0.000002060000000;0.000002040000000;0.000002050000000;22787.000000000000000;1622075399999;0.046804080000000;12;12506.000000000000000;0.025762360000000;0
1;1622075400000;0.000002050000000;0.000002050000000;0.000002030000000;0.000002040000000;27612.000000000000000;1622076299999;0.056300370000000;21;14742.000000000000000;0.030081100000000;0
2;1622076300000;0.000002030000000;0.000002040000000;0.000002030000000;0.000002040000000;827.000000000000000;1622077199999;0.001683810000000;5;500.000000000000000;0.001020000000000;0
3;1622077200000;0.000002040000000;0.000002050000000;0.000002030000000;0.000002040000000;37484.000000000000000;1622078099999;0.076465540000000;43;12817.000000000000000;0.026149850000000;0
4;1622078100000;0.000002030000000;0.000002030000000;0.000002010000000;0.000002020000000;55135.000000000000000;1622078999999;0.111269890000000;51;25888.000000000000000;0.052293760000000;0
5;1622079000000;0.000002010000000;0.000002020000000;0.000002010000000;0.000002020000000;2274.000000000000000;1622079899999;0.004590740000000;2;2000.000000000000000;0.004040000000000;0
6;1622079900000;0.000002010000000;0.000002020000000;0.000001990000000;0.000002000000000;64501.000000000000000;1622080799999;0.129423650000000;48;10318.000000000000000;0.020726380000000;0
7;1622080800000;0.000002000000000;0.000002010000000;0.000001990000000;0.000002000000000;193036.000000000000000;1622081699999;0.386127840000000;21;192199.000000000000000;0.384454760000000;0
8;1622081700000;0.000002000000000;0.000002000000000;0.000002000000000;0.000002000000000;25644.000000000000000;1622082599999;0.051288000000000;6;0.000000000000000;0.000000000000000;0
9;1622082600000;0.000002010000000;0.000002010000000;0.000002010000000;0.000002010000000;14662.000000000000000;1622083499999;0.029470620000000;5;14662.000000000000000;0.029470620000000;0
10;1622083500000;0.000002000000000;0.000002010000000;0.000002000000000;0.000002000000000;2002.000000000000000;1622084399999;0.004009180000000;4;518.000000000000000;0.001041180000000;0
11;1622084400000;0.000002010000000;0.000002010000000;0.000002000000000;0.000002000000000;11392.000000000000000;1622085299999;0.022785560000000;7;156.000000000000000;0.000313560000000;0
12;1622085300000;0.000001990000000;0.000002000000000;0.000001990000000;0.000002000000000;1961.000000000000000;1622086199999;0.003903390000000;3;100.000000000000000;0.000200000000000;0
13;1622086200000;0.000001990000000;0.000001990000000;0.000001990000000;0.000001990000000;28198.000000000000000;1622087099999;0.056114020000000;10;0.000000000000000;0.000000000000000;0
14;1622087100000;0.000001990000000;0.000002020000000;0.000001980000000;0.000002000000000;133530.000000000000000;1622087999999;0.266892860000000;37;118041.000000000000000;0.236224640000000;0
15;1622088000000;0.000002000000000;0.000002000000000;0.000002000000000;0.000002000000000;1157.000000000000000;1622088899999;0.002314000000000;4;0.000000000000000;0.000000000000000;0
16;1622088900000;0.000002000000000;0.000002010000000;0.000002000000000;0.000002000000000;2166.000000000000000;1622089799999;0.004349250000000;3;1725.000000000000000;0.003467250000000;0
17;1622089800000;0.000002010000000;0.000002020000000;0.000002010000000;0.000002010000000;86810.000000000000000;1622090699999;0.175303340000000;13;16402.000000000000000;0.033131530000000;0
18;1622090700000;0.000002010000000;0.000002020000000;0.000002010000000;0.000002010000000;643.000000000000000;1622091599999;0.001295400000000;3;297.000000000000000;0.000599940000000;0
19;1622091600000;0.000002030000000;0.000002030000000;0.000002020000000;0.000002020000000;94480.000000000000000;1622092499999;0.190873440000000;21;2384.000000000000000;0.004839520000000;0
20;1622092500000;0.000002010000000;0.000002030000000;0.000002010000000;0.000002010000000;14027.000000000000000;1622093399999;0.028265960000000;9;1976.000000000000000;0.004011280000000;0
21;1622093400000;0.000002030000000;0.000002030000000;0.000002010000000;0.000002020000000;8249.000000000000000;1622094299999;0.016683340000000;6;2480.000000000000000;0.005034400000000;0
22;1622094300000;0.000002010000000;0.000002030000000;0.000002010000000;0.000002030000000;61725.000000000000000;1622095199999;0.124082260000000;6;958.000000000000000;0.001940090000000;0
23;1622095200000;0.000002030000000;0.000002030000000;0.000002010000000;0.000002010000000;77971.000000000000000;1622096099999;0.156980080000000;15;13162.000000000000000;0.026713570000000;0
24;1622096100000;0.000002020000000;0.000002030000000;0.000002020000000;0.000002020000000;2141.000000000000000;1622096999999;0.004343830000000;8;2021.000000000000000;0.004101430000000;0
25;1622097000000;0.000002020000000;0.000002030000000;0.000002020000000;0.000002030000000;15321.000000000000000;1622097899999;0.030953120000000;6;3164.000000000000000;0.006395980000000;0
26;1622097900000;0.000002010000000;0.000002020000000;0.000002000000000;0.000002010000000;347180.000000000000000;1622098799999;0.695083920000000;44;102609.000000000000000;0.205422890000000;0
27;1622098800000;0.000002020000000;0.000002020000000;0.000002010000000;0.000002010000000;29998.000000000000000;1622099699999;0.060592440000000;14;29646.000000000000000;0.059884920000000;0
28;1622099700000;0.000002010000000;0.000002020000000;0.000002010000000;0.000002010000000;2594.000000000000000;1622100599999;0.005227500000000;12;1356.000000000000000;0.002739120000000;0
29;1622100600000;0.000002010000000;0.000002020000000;0.000002010000000;0.000002010000000;29759.000000000000000;1622101499999;0.060105760000000;18;29017.000000000000000;0.058614340000000;0
30;1622101500000;0.000002010000000;0.000002020000000;0.000002010000000;0.000002010000000;817.000000000000000;1622102399999;0.001643710000000;8;154.000000000000000;0.000311080000000;0
31;1622102400000;0.000002010000000;0.000002010000000;0.000001990000000;0.000001990000000;35405.000000000000000;1622103299999;0.071062430000000;22;111.000000000000000;0.000222000000000;0
32;1622103300000;0.000002010000000;0.000002010000000;0.000002000000000;0.000002000000000;68499.000000000000000;1622104199999;0.137486460000000;18;48846.000000000000000;0.098180460000000;0
33;1622104200000;0.000002000000000;0.000002010000000;0.000002000000000;0.000002010000000;15501.000000000000000;1622105099999;0.031007020000000;3;502.000000000000000;0.001009020000000;0
