1622505600000,0.00001509,0.00001556,0.00001486,0.00001493,313506.00000000,1622506499999,4.79635476,494,186839.00000000,2.87124005,0
1622506500000,0.00001491,0.00001492,0.00001469,0.00001469,88565.00000000,1622507399999,1.30808652,104,31996.00000000,0.47222447,0
1622507400000,0.00001469,0.00001479,0.00001466,0.00001476,9681.00000000,1622508299999,0.14245379,54,4944.00000000,0.07285689,0
1622508300000,0.00001476,0.00001491,0.00001476,0.00001486,19819.00000000,1622509199999,0.29323473,29,17986.00000000,0.26610387,0
1622509200000,0.00001489,0.00001494,0.00001488,0.00001488,4242.00000000,1622510099999,0.06321739,31,3332.00000000,0.04966981,0
1622510100000,0.00001488,0.00001490,0.00001482,0.00001483,3311.00000000,1622510999999,0.04925647,18,2522.00000000,0.03754991,0
1622511000000,0.00001479,0.00001484,0.00001475,0.00001481,6518.00000000,1622511899999,0.09630992,50,5903.00000000,0.08723515,0
1622511900000,0.00001479,0.00001480,0.00001479,0.00001480,487.00000000,1622512799999,0.00720530,3,0.00000000,0.00000000,0
1622512800000,0.00001478,0.00001484,0.00001478,0.00001480,6443.00000000,1622513699999,0.09532816,31,3319.00000000,0.04912639,0
1622513700000,0.00001480,0.00001487,0.00001479,0.00001487,1080.00000000,1622514599999,0.01598945,10,267.00000000,0.00396262,0
1622514600000,0.00001486,0.00001490,0.00001480,0.00001490,8202.00000000,1622515499999,0.12207351,37,6979.00000000,0.10395552,0
1622515500000,0.00001488,0.00001494,0.00001488,0.00001491,3554.00000000,1622516399999,0.05301180,55,1276.00000000,0.01904819,0
1622516400000,0.00001491,0.00001499,0.00001491,0.00001495,13005.00000000,1622517299999,0.19444950,30,2203.00000000,0.03300005,0
1622517300000,0.00001497,0.00001500,0.00001495,0.00001495,9607.00000000,1622518199999,0.14366605,18,279.00000000,0.00417950,0
1622518200000,0.00001500,0.00001505,0.00001497,0.00001504,2489.00000000,1622519099999,0.03739861,25,2375.00000000,0.03569154,0
1622519100000,0.00001504,0.00001506,0.00001494,0.00001496,2845.00000000,1622519999999,0.04271694,15,1598.00000000,0.02406248,0
1622520000000,0.00001494,0.00001503,0.00001494,0.00001503,677.00000000,1622520899999,0.01015521,8,646.00000000,0.00969207,0
1622520900000,0.00001502,0.00001504,0.00001493,0.00001493,1636.00000000,1622521799999,0.02448150,29,554.00000000,0.00831358,0
1622521800000,0.00001492,0.00001493,0.00001490,0.00001490,445.00000000,1622522699999,0.00663570,8,12.00000000,0.00017916,0
1622522700000,0.00001498,0.00001500,0.00001490,0.00001500,2804.00000000,1622523599999,0.04195307,19,1582.00000000,0.02369950,0
1622523600000,0.00001500,0.00001502,0.00001494,0.00001496,2365.00000000,1622524499999,0.03549633,13,1335.00000000,0.02003811,0
