1622246400000,0.00227300,0.00228000,0.00225800,0.00228000,4358.10000000,1622247299999,9.88083990,15,3472.30000000,7.87221990,0
1622247300000,0.00227200,0.00228000,0.00227200,0.00228000,482.30000000,1622248199999,1.09596320,4,22.20000000,0.05061600,0
1622248200000,0.00228500,0.00228600,0.00228100,0.00228100,299.40000000,1622249099999,0.68406110,5,228.30000000,0.52182740,0
1622249100000,0.00227600,0.00227600,0.00226900,0.00226900,747.40000000,1622249999999,1.69690560,9,0.00000000,0.00000000,0
1622250000000,0.00226800,0.00226800,0.00226800,0.00226800,43.30000000,1622250899999,0.09820440,1,0.00000000,0.00000000,0
1622250900000,0.00227900,0.00228600,0.00227900,0.00228600,751.60000000,1622251799999,1.71450970,6,751.60000000,1.71450970,0
1622251800000,0.00229000,0.00229000,0.00227600,0.00227600,246.00000000,1622252699999,0.56169600,4,100.00000000,0.22900000,0
1622252700000,0.00227600,0.00227600,0.00227600,0.00227600,0.00000000,1622253599999,0.00000000,0,0.00000000,0.00000000,0
1622253600000,0.00227000,0.00229900,0.00226900,0.00228600,3137.60000000,1622254499999,7.15976970,24,1895.90000000,4.34042660,0
1622254500000,0.00229400,0.00229400,0.00229400,0.00229400,400.00000000,1622255399999,0.91760000,1,0.00000000,0.00000000,0
1622255400000,0.00228200,0.00228200,0.00226600,0.00226600,1655.00000000,1622256299999,3.76449860,14,187.00000000,0.42505100,0
1622256300000,0.00227600,0.00228100,0.00227600,0.00228100,756.30000000,1622257199999,1.72441030,5,756.30000000,1.72441030,0
1622257200000,0.00228600,0.00228600,0.00225900,0.00225900,2323.70000000,1622258099999,5.26897830,13,161.90000000,0.37010340,0
1622258100000,0.00225800,0.00225800,0.00225000,0.00225000,2193.40000000,1622258999999,4.94979900,9,0.00000000,0.00000000,0
1622259000000,0.00226000,0.00226100,0.00226000,0.00226100,486.90000000,1622259899999,1.10078090,3,486.90000000,1.10078090,0
1622259900000,0.00226600,0.00226600,0.00225000,0.00225000,242.00000000,1622260799999,0.54561200,4,46.00000000,0.10423600,0
1622260800000,0.00226000,0.00226000,0.00225000,0.00225000,200.00000000,1622261699999,0.45100000,2,100.00000000,0.22600000,0
1622261700000,0.00224700,0.00224700,0.00224600,0.00224600,915.90000000,1622262599999,2.05763130,7,0.00000000,0.00000000,0
1622262600000,0.00224300,0.00224300,0.00224000,0.00224000,217.30000000,1622263499999,0.48710390,3,0.00000000,0.00000000,0
1622263500000,0.00223600,0.00223700,0.00222400,0.00222500,1953.80000000,1622264399999,4.35982600,17,492.00000000,1.09979800,0
1622264400000,0.00222600,0.00224700,0.00222600,0.00223600,2332.20000000,1622265299999,5.21832450,17,1441.40000000,3.22980090,0
