1622764800000,0.00002574,0.00002601,0.00002570,0.00002590,47441.00000000,1622765699999,1.22825399,362,38382.00000000,0.99364757,0
1622765700000,0.00002592,0.00002619,0.00002590,0.00002617,19687.00000000,1622766599999,0.51316701,112,5200.00000000,0.13552876,0
1622766600000,0.00002619,0.00002620,0.00002588,0.00002589,17917.00000000,1622767499999,0.46734369,49,17041.00000000,0.44457370,0
1622767500000,0.00002601,0.00002604,0.00002586,0.00002604,12657.00000000,1622768399999,0.32885140,37,7173.00000000,0.18651331,0
1622768400000,0.00002601,0.00002617,0.00002535,0.00002541,299762.00000000,1622769299999,7.72230693,699,123281.00000000,3.19257269,0
1622769300000,0.00002541,0.00002547,0.00002508,0.00002521,54588.00000000,1622770199999,1.37877185,299,22349.00000000,0.56552100,0
1622770200000,0.00002521,0.00002578,0.00002521,0.00002562,95169.00000000,1622771099999,2.43145848,367,36283.00000000,0.92938246,0
1622771100000,0.00002574,0.00002577,0.00002552,0.00002568,60239.00000000,1622771999999,1.54375989,153,9375.00000000,0.24065980,0
1622772000000,0.00002568,0.00002580,0.00002534,0.00002550,86353.00000000,1622772899999,2.21175309,514,35216.00000000,0.90212391,0
1622772900000,0.00002551,0.00002582,0.00002548,0.00002582,39032.00000000,1622773799999,1.00287328,113,35879.00000000,0.92202608,0
1622773800000,0.00002571,0.00002582,0.00002571,0.00002571,19020.00000000,1622774699999,0.48924561,16,3615.00000000,0.09316606,0
1622774700000,0.00002572,0.00002628,0.00002566,0.00002611,44106.00000000,1622775599999,1.14407404,203,28703.00000000,0.74393985,0
1622775600000,0.00002610,0.00002620,0.00002574,0.00002590,16458.00000000,1622776499999,0.42676524,137,2541.00000000,0.06590245,0
1622776500000,0.00002580,0.00002715,0.00002576,0.00002702,197446.00000000,1622777399999,5.24506206,551,147195.00000000,3.91499718,0
1622777400000,0.00002713,0.00002715,0.00002622,0.00002633,81038.00000000,1622778299999,2.16928221,397,43357.00000000,1.16625318,0
1622778300000,0.00002638,0.00002638,0.00002581,0.00002633,34225.00000000,1622779199999,0.89328176,189,18299.00000000,0.47800970,0
1622779200000,0.00002620,0.00002676,0.00002601,0.00002650,35594.00000000,1622780099999,0.94195338,276,19857.00000000,0.52635298,0
1622780100000,0.00002655,0.00002665,0.00002610,0.00002610,16545.00000000,1622780999999,0.43446140,138,2818.00000000,0.07396247,0
1622781000000,0.00002621,0.00002648,0.00002618,0.00002618,18461.00000000,1622781899999,0.48718111,104,15228.00000000,0.40199051,0
1622781900000,0.00002625,0.00002669,0.00002611,0.00002655,26006.00000000,1622782799999,0.68647242,138,17415.00000000,0.46040009,0
1622782800000,0.00002656,0.00002724,0.00002612,0.00002615,77775.00000000,1622783699999,2.05924257,667,45657.00000000,1.20835718,0
1622783700000,0.00002613,0.00002644,0.00002577,0.00002598,30886.00000000,1622784599999,0.80802659,310,9721.00000000,0.25377438,0
1622784600000,0.00002604,0.00002604,0.00002511,0.00002515,181519.00000000,1622785499999,4.64781384,684,22706.00000000,0.58296334,0
1622785500000,0.00002514,0.00002551,0.00002510,0.00002519,39760.00000000,1622786399999,1.00267452,307,9169.00000000,0.23189485,0
1622786400000,0.00002520,0.00002548,0.00002503,0.00002522,35296.00000000,1622787299999,0.89276581,437,21118.00000000,0.53567965,0
1622787300000,0.00002520,0.00002535,0.00002514,0.00002515,14936.00000000,1622788199999,0.37645412,84,3093.00000000,0.07809271,0
1622788200000,0.00002514,0.00002548,0.00002503,0.00002514,34175.00000000,1622789099999,0.86391713,177,22488.00000000,0.56951662,0
1622789100000,0.00002512,0.00002520,0.00002444,0.00002461,69291.00000000,1622789999999,1.71630673,510,23802.00000000,0.59050004,0
1622790000000,0.00002454,0.00002466,0.00002424,0.00002428,67155.00000000,1622790899999,1.63816647,364,23490.00000000,0.57430442,0
1622790900000,0.00002429,0.00002438,0.00002395,0.00002426,59702.00000000,1622791799999,1.44313773,322,13539.00000000,0.32809852,0
1622791800000,0.00002429,0.00002545,0.00002429,0.00002503,130950.00000000,1622792699999,3.27902850,674,78895.00000000,1.97764490,0
1622792700000,0.00002510,0.00002549,0.00002509,0.00002543,53976.00000000,1622793599999,1.36749791,181,31581.00000000,0.80020434,0
1622793600000,0.00002537,0.00002558,0.00002481,0.00002517,37783.00000000,1622794499999,0.95330253,356,23774.00000000,0.60170495,0
1622794500000,0.00002531,0.00002583,0.00002522,0.00002570,10256.00000000,1622795399999,0.26217873,170,9587.00000000,0.24517210,0
1622795400000,0.00002572,0.00002585,0.00002536,0.00002571,48931.00000000,1622796299999,1.25403407,308,32901.00000000,0.84346905,0
1622796300000,0.00002571,0.00002578,0.00002545,0.00002549,32894.00000000,1622797199999,0.84280229,141,15789.00000000,0.40469340,0
1622797200000,0.00002563,0.00002563,0.00002507,0.00002530,35787.00000000,1622798099999,0.90259805,253,10059.00000000,0.25460669,0
1622798100000,0.00002527,0.00002615,0.00002515,0.00002567,64618.00000000,1622798999999,1.66458212,530,38253.00000000,0.98317827,0
1622799000000,0.00002573,0.00002602,0.00002561,0.00002585,12478.00000000,1622799899999,0.32252228,146,9323.00000000,0.24114459,0
1622799900000,0.00002585,0.00002665,0.00002581,0.00002645,146174.00000000,1622800799999,3.85231724,776,67547.00000000,1.78382641,0
1622800800000,0.00002644,0.00002786,0.00002638,0.00002779,188388.00000000,1622801699999,5.11242922,952,147794.00000000,4.01197624,0
1622801700000,0.00002786,0.00002952,0.00002751,0.00002852,652740.00000000,1622802599999,18.48126229,3426,366618.00000000,10.39402049,0
1622802600000,0.00002861,0.00002861,0.00002758,0.00002815,161456.00000000,1622803499999,4.51582009,1567,86339.00000000,2.41877053,0
1622803500000,0.00002817,0.00002864,0.00002732,0.00002748,116591.00000000,1622804399999,3.26082821,1455,33035.00000000,0.92703208,0
1622804400000,0.00002750,0.00002843,0.00002742,0.00002824,87626.00000000,1622805299999,2.45798126,991,48362.00000000,1.35695142,0
1622805300000,0.00002830,0.00002875,0.00002797,0.00002820,64453.00000000,1622806199999,1.83456096,718,33277.00000000,0.94718054,0
1622806200000,0.00002820,0.00002823,0.00002708,0.00002724,63523.00000000,1622807099999,1.75443685,714,30157.00000000,0.83629220,0
1622807100000,0.00002722,0.00002819,0.00002719,0.00002786,54898.00000000,1622807999999,1.53074989,468,29487.00000000,0.82132469,0
1622808000000,0.00002787,0.00002804,0.00002677,0.00002724,129978.00000000,1622808899999,3.54806628,1450,54554.00000000,1.49110254,0
1622808900000,0.00002729,0.00002773,0.00002725,0.00002744,32294.00000000,1622809799999,0.88953321,406,18005.00000000,0.49603816,0
1622809800000,0.00002740,0.00002818,0.00002740,0.00002783,96530.00000000,1622810699999,2.68919120,517,34304.00000000,0.95408042,0
1622810700000,0.00002768,0.00002794,0.00002710,0.00002738,35517.00000000,1622811599999,0.97544855,416,13746.00000000,0.37909322,0
1622811600000,0.00002737,0.00002755,0.00002699,0.00002717,45200.00000000,1622812499999,1.23151242,438,13039.00000000,0.35639149,0
1622812500000,0.00002731,0.00002735,0.00002700,0.00002715,18986.00000000,1622813399999,0.51591985,176,5456.00000000,0.14839757,0
