;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622074500000;0.000024860000000;0.000024860000000;0.000024600000000;0.000024640000000;18165.500000000000000;1622075399999;0.448673890000000;284;7547.130000000000109;0.186624050000000;0
1;1622075400000;0.000024640000000;0.000024730000000;0.000024190000000;0.000024440000000;15406.680000000000291;1622076299999;0.375523500000000;262;7041.489999999999782;0.171440460000000;0
2;1622076300000;0.000024410000000;0.000024750000000;0.000024410000000;0.000024540000000;9152.200000000000728;1622077199999;0.224873380000000;118;7477.260000000000218;0.183684500000000;0
3;1622077200000;0.000024530000000;0.000024550000000;0.000024200000000;0.000024220000000;8090.840000000000146;1622078099999;0.197764220000000;158;3450.719999999999800;0.084396460000000;0
4;1622078100000;0.000024200000000;0.000024240000000;0.000024020000000;0.000024040000000;20984.799999999999272;1622078999999;0.505720330000000;133;18153.029999999998836;0.437392020000000;0
5;1622079000000;0.000024060000000;0.000024490000000;0.000024020000000;0.000024150000000;41432.760000000002037;1622079899999;1.005207720000000;135;37895.239999999997963;0.919609770000000;0
6;1622079900000;0.000024170000000;0.000024170000000;0.000023620000000;0.000023720000000;38004.889999999999418;1622080799999;0.905816350000000;332;4299.170000000000073;0.102463310000000;0
7;1622080800000;0.000023710000000;0.000024240000000;0.000023560000000;0.000024010000000;15827.149999999999636;1622081699999;0.379188330000000;299;9599.569999999999709;0.229506380000000;0
8;1622081700000;0.000024000000000;0.000024100000000;0.000023670000000;0.000023860000000;12667.329999999999927;1622082599999;0.302426480000000;155;4843.970000000000255;0.115617440000000;0
9;1622082600000;0.000023840000000;0.000023840000000;0.000023540000000;0.000023780000000;5600.390000000000327;1622083499999;0.132863070000000;147;2492.139999999999873;0.059194380000000;0
10;1622083500000;0.000023740000000;0.000023800000000;0.000023500000000;0.000023720000000;19030.479999999999563;1622084399999;0.449646510000000;142;7967.079999999999927;0.188495050000000;0
11;1622084400000;0.000023720000000;0.000023750000000;0.000023110000000;0.000023180000000;53232.559999999997672;1622085299999;1.243099900000000;463;20006.159999999999854;0.467432290000000;0
12;1622085300000;0.000023160000000;0.000023360000000;0.000023040000000;0.000023220000000;14291.850000000000364;1622086199999;0.331408930000000;203;6580.420000000000073;0.152853750000000;0
13;1622086200000;0.000023180000000;0.000023360000000;0.000023180000000;0.000023220000000;3797.059999999999945;1622087099999;0.088313980000000;74;2042.190000000000055;0.047481610000000;0
14;1622087100000;0.000023240000000;0.000023290000000;0.000022670000000;0.000023290000000;79222.649999999994179;1622087999999;1.825501810000000;353;30250.130000000001019;0.701483720000000;0
15;1622088000000;0.000023290000000;0.000023360000000;0.000023200000000;0.000023220000000;4614.729999999999563;1622088899999;0.107382500000000;68;829.149999999999977;0.019297530000000;0
16;1622088900000;0.000023230000000;0.000023260000000;0.000023050000000;0.000023120000000;10734.450000000000728;1622089799999;0.248614000000000;68;2649.489999999999782;0.061237710000000;0
17;1622089800000;0.000023100000000;0.000023230000000;0.000023100000000;0.000023230000000;13944.440000000000509;1622090699999;0.322748760000000;95;9181.299999999999272;0.212672770000000;0
